;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
71;70981;2019;3;26;13;0;7052;1276963470597504;124;12.0;77;1782;0;1;1;1
72;70982;2019;3;27;13;0;7052;1276963470597504;124;12.0;77;1782;0;1;2;1
73;70984;2019;3;28;13;0;7052;1276963470597504;124;12.0;77;1782;0;1;3;1
74;86656;2019;3;25;10;3;2247;1282359167440768;124;12.0;200;7111;0;1;0;1
75;90772;2019;3;9;12;0;7025;1283586582010496;124;11.0;200;7025;0;0;5;1
76;92056;2019;3;8;12;4;8094;1226286221907840;124;12.0;76;7052;1;0;4;1
77;94088;2019;3;29;7;3;9181;1284453900899968;124;11.0;200;9181;0;1;4;1
78;96757;2019;3;13;14;1;8212;1284591332515200;124;11.0;77;2246;0;1;2;1
79;99575;2019;3;20;13;5;7023;1227626107460992;124;11.0;77;2246;0;1;2;1
80;103963;2019;3;22;18;4;8092;1287919261604736;124;12.0;200;8092;0;1;4;1
81;106490;2019;3;17;14;5;7029;1289008035743872;124;12.0;76;8006;0;1;6;1
82;107359;2019;3;27;7;4;1151;1289079316962688;124;11.0;76;7029;0;1;2;1
83;107361;2019;3;28;7;4;1151;1289079316962688;124;11.0;76;7029;0;1;3;1
84;108641;2019;3;25;12;0;7023;1290017889209984;124;11.0;200;2246;0;1;0;1
85;109621;2019;3;25;13;0;8004;1290096406584192;124;12.0;77;2356;0;1;0;1
86;109623;2019;3;27;13;0;8004;1290096406584192;124;12.0;77;2356;0;1;2;1
87;109624;2019;3;28;13;0;8004;1290096406584192;124;12.0;77;2356;0;1;3;1
88;110306;2019;3;28;16;2;2245;1229663949899904;124;11.0;76;2246;0;1;3;1
89;110406;2019;3;31;14;0;7029;1290155598892672;124;11.0;84;7029;0;1;6;1
90;110621;2019;3;4;8;0;7029;1290155598892672;124;11.0;84;2246;0;1;0;1
91;111897;2019;3;17;13;3;9181;1291176994228352;124;11.0;76;7025;0;1;6;1
92;111898;2019;3;18;9;1;7052;1291176994228352;124;12.0;76;9413;0;1;0;1
93;111900;2019;3;20;9;0;7052;1291176994228352;124;12.0;76;9413;0;1;2;1
94;112063;2019;3;11;9;2;7052;1291176994228352;124;12.0;76;9413;0;1;0;1
95;112064;2019;3;12;13;0;7052;1291176994228352;124;12.0;76;9413;0;1;1;1
96;112065;2019;3;13;9;1;7052;1291176994228352;124;12.0;76;9413;0;1;2;1
97;112066;2019;3;14;13;0;7052;1291176994228352;124;12.0;76;9413;0;1;3;1
98;112069;2019;3;16;13;0;7052;1291176994228352;124;12.0;76;9413;1;1;5;1
99;112484;2019;3;6;8;1;7054;1291203573074560;124;11.0;85;2246;0;1;2;1
100;113813;2019;3;5;14;5;7043;1289008035743872;124;12.0;76;7044;0;1;1;1
101;113816;2019;3;11;7;5;7116;1289008035743872;124;11.0;76;7029;0;1;0;1
102;113817;2019;3;12;7;4;7116;1289008035743872;124;11.0;76;7025;0;1;1;1
103;113819;2019;3;13;7;4;7116;1289008035743872;124;11.0;76;8053;0;1;2;1
104;113820;2019;3;14;7;4;7116;1289008035743872;124;11.0;76;7029;0;1;3;1
105;113822;2019;3;15;7;4;7116;1289008035743872;124;11.0;76;7025;0;1;4;1
106;116883;2019;3;28;12;0;7026;1293285160737408;124;11.0;76;2246;0;1;3;1
107;117425;2019;3;5;16;0;8053;1293270530678144;124;11.0;76;7059;0;1;1;1
108;123626;2019;3;18;7;3;9181;1297780244895360;124;11.0;76;7023;0;1;0;1
109;123627;2019;3;21;7;3;9181;1297780244895360;124;11.0;76;7023;0;1;3;1
110;123788;2019;3;1;11;1;8006;1232715643706752;124;12.0;77;9413;0;0;4;1
111;123790;2019;3;6;11;1;8006;1232715643706752;124;12.0;77;9413;0;1;2;1
112;123791;2019;3;7;10;5;8006;1232715643706752;124;12.0;77;9413;0;0;3;1
113;123792;2019;3;9;11;0;8006;1232715643706752;124;12.0;77;9413;0;0;5;1
114;123793;2019;3;11;11;0;8006;1232715643706752;124;12.0;77;9413;0;1;0;1
115;123794;2019;3;12;11;0;8006;1232715643706752;124;12.0;77;9413;0;1;1;1
116;123795;2019;3;13;10;5;8006;1232715643706752;124;12.0;77;9413;0;1;2;1
117;123796;2019;3;14;11;0;8006;1232715643706752;124;12.0;77;9413;0;1;3;1
118;123797;2019;3;15;11;0;8006;1232715643706752;124;12.0;77;9413;0;1;4;1
119;123798;2019;3;16;11;0;8006;1232715643706752;124;12.0;77;9413;1;1;5;1
120;141870;2019;3;25;10;3;2245;1235346721232512;124;11.0;85;2246;0;1;0;1
121;155448;2019;5;3;7;4;7116;1267154706978944;124;11.0;76;7116;1;1;4;2
122;155449;2019;5;6;7;4;7116;1267154706978944;124;11.0;76;7116;0;1;0;2
123;155450;2019;5;6;17;1;7199;1267154706978944;124;12.0;76;9413;0;1;0;2
124;155452;2019;5;7;7;4;7116;1267154706978944;124;11.0;76;7029;0;0;1;2
125;155453;2019;5;8;7;4;7116;1267154706978944;124;11.0;76;7116;0;0;2;2
126;155534;2019;5;9;7;4;7116;1267154706978944;124;11.0;76;7029;0;0;3;2
127;155535;2019;5;10;7;5;7116;1267154706978944;124;11.0;76;7116;0;1;4;2
128;155537;2019;5;11;11;4;7116;1267154706978944;124;11.0;76;7029;0;1;5;2
129;155538;2019;5;13;7;4;7116;1267154706978944;124;11.0;76;7029;1;1;0;2
130;155539;2019;5;14;7;4;7116;1267154706978944;124;11.0;76;7029;0;1;1;2
131;155540;2019;5;16;7;4;7116;1267154706978944;124;11.0;76;7029;0;1;3;2
132;156925;2019;4;5;18;3;2247;1200172281644160;124;12.0;76;8005;1;1;4;2
133;156926;2019;4;6;18;3;2249;1200172281644160;124;12.0;76;7052;1;1;5;2
134;156927;2019;4;7;16;3;2249;1200172281644160;124;12.0;76;8006;0;0;6;2
135;156930;2019;4;9;16;2;2245;1200172281644160;124;11.0;76;2246;0;0;1;2
136;156934;2019;4;14;16;3;2249;1200172281644160;124;12.0;76;7044;0;1;6;2
137;156935;2019;4;19;14;3;2249;1200172281644160;124;12.0;76;7044;1;1;4;2
138;156936;2019;4;20;16;3;2249;1200172281644160;124;12.0;76;9413;1;1;5;2
139;156937;2019;4;20;19;2;9181;1200172281644160;124;11.0;76;2245;1;1;5;2
140;156944;2019;4;25;16;2;2245;1200172281644160;124;11.0;76;2246;0;1;3;2
141;156945;2019;4;27;16;3;2249;1200172281644160;124;12.0;76;7044;1;1;5;2
142;156948;2019;4;30;16;2;2245;1200172281644160;124;11.0;76;2245;1;1;1;2
143;164710;2018;12;15;10;0;9181;1135145131198592;124;11.0;23;7023;0;1;5;4
144;174931;2019;3;17;7;3;9181;1160166401792640;124;11.0;200;7025;0;1;6;1
145;175448;2019;3;1;12;2;8212;1160250560627840;124;11.0;200;2246;0;0;4;1
146;175451;2019;3;12;10;1;8212;1160250560627840;124;11.0;200;2246;0;1;1;1
147;175452;2019;3;28;12;0;7029;1160250560627840;124;11.0;200;2246;0;1;3;1
148;178557;2019;3;23;18;5;8004;1161174383417216;124;12.0;200;8004;0;1;5;1
149;178558;2019;3;27;17;5;7020;1161174383417216;124;11.0;200;7029;0;1;2;1
150;186511;2019;3;26;7;5;7019;1162587829198208;124;11.0;76;7029;0;1;1;1
151;186512;2019;3;27;7;5;7019;1162587829198208;124;11.0;76;7030;0;1;2;1
152;186513;2019;3;28;7;5;7019;1162587829198208;124;11.0;76;7029;0;1;3;1
153;186514;2019;3;29;7;5;7019;1162587829198208;124;11.0;76;7029;0;1;4;1
154;186515;2019;3;30;11;0;7051;1162587829198208;124;12.0;76;9413;0;1;5;1
155;186517;2019;3;18;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;0;1
156;186518;2019;3;18;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;0;1
157;186519;2019;3;21;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;3;1
158;186520;2019;3;22;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;4;1
159;186652;2019;3;25;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;0;1
160;186653;2019;3;26;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;1;1
161;186810;2019;3;27;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;2;1
162;186811;2019;3;27;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;2;1
163;186813;2019;3;28;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;3;1
164;186814;2019;3;28;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;3;1
165;187021;2019;3;9;12;5;7045;1163488965969024;124;12.0;200;9413;0;0;5;1
166;187203;2019;3;4;14;4;2249;1163385886753920;124;12.0;200;9413;0;1;0;1
167;187520;2019;3;1;11;2;7051;1162720971740800;124;12.0;76;9413;0;0;4;1
168;187521;2019;3;1;13;2;9181;1162720971740800;124;11.0;76;7021;0;0;4;1
169;187530;2019;3;11;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;0;1
170;187531;2019;3;11;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;0;1
171;187533;2019;3;12;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;1;1
172;187534;2019;3;14;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;3;1
173;187535;2019;3;14;14;5;7042;1162720971740800;124;12.0;76;8005;0;1;3;1
174;189514;2019;3;25;10;4;2249;1163645867874944;124;12.0;76;9413;0;1;0;1
175;189846;2019;3;1;8;3;2249;1163645867874944;124;12.0;76;7044;0;0;4;1
176;189849;2019;3;21;10;3;2249;1163645867874944;124;12.0;76;7044;0;1;3;1
177;190958;2019;3;1;15;0;8006;1163860610538112;124;12.0;200;8006;0;0;4;1
178;190959;2019;3;3;12;5;8005;1163860610538112;124;12.0;200;8005;0;1;6;1
179;196982;2019;3;4;10;1;2245;1165869184212352;124;11.0;76;2246;0;1;0;1
180;200004;2019;3;27;8;2;2245;1165869184212352;124;11.0;76;2246;0;1;2;1
181;208919;2019;3;17;9;4;1151;1169127449184896;124;11.0;76;7117;0;1;6;1
182;208920;2019;3;18;7;4;1151;1169127449184896;124;11.0;76;1151;0;1;0;1
183;208927;2019;3;29;7;4;1151;1169127449184896;124;11.0;76;7023;0;1;4;1
184;209789;2019;3;4;2;4;1747;1169330121491584;124;11.0;76;7023;0;1;0;1
185;210277;2019;3;5;7;4;9181;1169330121491584;124;11.0;76;7023;0;1;1;1
186;213167;2019;3;29;17;5;7019;1170257291857536;124;11.0;84;7029;0;1;4;1
187;215089;2019;3;5;17;5;1115;1170471639730816;124;11.0;76;7025;0;1;1;1
188;215091;2019;3;12;7;4;1115;1170471639730816;124;11.0;76;7029;0;1;1;1
189;215093;2019;3;18;7;4;1115;1170471639730816;124;11.0;76;8053;0;1;0;1
190;215568;2019;3;19;7;4;1115;1170471639730816;124;11.0;76;8053;0;1;1;1
191;215570;2019;3;21;7;4;1115;1170471639730816;124;11.0;76;8053;0;1;3;1
192;215575;2019;3;27;7;4;1115;1170471639730816;124;11.0;76;7029;0;1;2;1
193;222972;2019;3;17;19;4;1115;1172293511170688;124;11.0;76;7029;0;1;6;1
194;226246;2019;3;28;10;0;7023;1173289538768512;124;11.0;76;7025;0;1;3;1
195;227903;2019;3;21;12;3;2250;1173431274850944;124;12.0;76;9413;0;1;3;1
196;228415;2019;3;1;7;4;7117;1173447645677696;124;11.0;76;7029;0;0;4;1
197;228416;2019;3;1;14;5;7029;1173447645677696;124;12.0;76;7198;0;0;4;1
198;228419;2019;3;14;7;5;7117;1173447645677696;124;11.0;76;7029;0;1;3;1
199;228420;2019;3;18;7;5;7117;1173447645677696;124;11.0;76;7029;0;1;0;1
200;228421;2019;3;19;7;4;7117;1173447645677696;124;11.0;76;7029;0;1;1;1
201;229091;2019;3;2;18;2;2244;1173431274850944;124;11.0;76;2246;0;1;5;1
202;235974;2019;3;20;7;4;7117;1173447645677696;124;11.0;76;7029;0;1;2;1
203;235975;2019;3;21;7;4;7117;1173447645677696;124;11.0;76;7029;0;1;3;1
204;235976;2019;3;22;7;5;7117;1173447645677696;124;11.0;76;7029;0;1;4;1
205;235977;2019;3;25;7;5;7117;1173447645677696;124;11.0;76;7029;0;1;0;1
206;235978;2019;3;28;7;4;7117;1173447645677696;124;11.0;76;7029;0;1;3;1
207;235979;2019;3;29;7;5;7117;1173447645677696;124;11.0;76;7030;0;1;4;1
208;237874;2019;3;27;13;1;1125;1175643585661568;124;12.0;76;2356;0;1;2;1
209;242278;2019;3;15;12;1;8031;1176635320453760;124;11.0;200;8031;0;1;4;1
210;242279;2019;3;15;12;1;8031;1176635320453760;124;11.0;200;8031;0;1;4;1
211;247587;2019;3;2;16;3;7111;1177799254429312;124;12.0;76;7044;0;1;5;1
212;247588;2019;3;3;8;4;7111;1177799254429312;124;12.0;76;7029;0;1;6;1
213;247590;2019;3;4;16;3;7111;1177799254429312;124;12.0;76;7044;0;1;0;1
214;247591;2019;3;6;16;4;7111;1177799254429312;124;12.0;76;7042;0;1;2;1
215;247593;2019;3;9;11;1;8005;1177799254429312;124;12.0;76;9413;0;0;5;1
216;247594;2019;3;15;8;4;7111;1177799254429312;124;12.0;76;7044;0;1;4;1
217;247595;2019;3;16;16;3;7111;1177799254429312;124;12.0;76;7044;1;1;5;1
218;247597;2019;3;22;16;4;7111;1177799254429312;124;12.0;76;7044;0;1;4;1
219;249836;2019;3;11;7;3;9181;1178761329265280;124;11.0;76;7029;0;1;0;1
220;249837;2019;3;12;7;3;9181;1178761329265280;124;11.0;76;7029;0;1;1;1
221;249838;2019;3;13;7;3;9181;1178761329265280;124;11.0;76;7029;0;1;2;1
222;249839;2019;3;14;7;3;9181;1178761329265280;124;11.0;76;7029;0;1;3;1
223;249840;2019;3;19;7;3;9181;1178761329265280;124;11.0;76;7029;0;1;1;1
224;249842;2019;3;21;7;3;9181;1178761329265280;124;11.0;76;7029;0;1;3;1
225;251739;2019;3;29;7;3;9181;1178761329265280;124;11.0;76;7029;0;1;4;1
226;251740;2019;3;29;14;5;7029;1178761329265280;124;12.0;76;9413;0;1;4;1
227;254298;2019;3;20;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;2;1
228;254299;2019;3;21;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;3;1
229;254300;2019;3;22;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;4;1
230;254301;2019;3;25;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;0;1
231;254302;2019;3;26;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;1;1
232;254303;2019;3;27;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;2;1
233;254304;2019;3;28;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;3;1
234;254306;2019;3;29;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;4;1
235;254307;2019;3;29;14;5;7029;1179041443174272;124;12.0;76;7052;0;1;4;1
236;254637;2019;3;1;15;0;7045;1179041443174272;124;12.0;76;7052;0;0;4;1
237;254647;2019;3;11;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;0;1
238;254648;2019;3;12;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;1;1
239;254649;2019;3;13;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;2;1
240;254650;2019;3;14;7;5;7018;1179041443174272;124;11.0;76;7018;0;1;3;1
241;254652;2019;3;15;9;5;7018;1179041443174272;124;11.0;76;7029;0;1;4;1
242;254653;2019;3;18;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;0;1
243;254654;2019;3;19;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;1;1
244;257349;2019;3;20;7;5;7021;1180112104349056;124;11.0;76;7030;0;1;2;1
245;257350;2019;3;21;7;5;7021;1180112104349056;124;11.0;76;7030;0;1;3;1
246;257351;2019;3;21;14;5;7042;1180112104349056;124;12.0;76;8005;0;1;3;1
247;257352;2019;3;21;18;0;7021;1180112104349056;124;11.0;76;7026;0;1;3;1
248;257353;2019;3;25;7;5;7021;1180112104349056;124;11.0;76;7030;0;1;0;1
249;257354;2019;3;26;7;5;7021;1180112104349056;124;11.0;76;7029;0;1;1;1
250;257355;2019;3;26;14;5;7029;1180112104349056;124;12.0;76;7045;0;1;1;1
251;257356;2019;3;27;7;5;7021;1180112104349056;124;11.0;76;7029;0;1;2;1
252;257357;2019;3;27;14;5;7029;1180112104349056;124;12.0;76;8005;0;1;2;1
253;257358;2019;3;28;7;5;7021;1180112104349056;124;11.0;76;7021;0;1;3;1
254;257359;2019;3;28;17;5;7021;1180112104349056;124;11.0;76;7026;0;1;3;1
255;257686;2019;3;13;9;5;7019;1180076129666176;124;11.0;200;2246;0;1;2;1
256;258213;2019;3;11;8;0;7021;1180112104349056;124;11.0;76;7030;0;1;0;1
257;258214;2019;3;11;14;5;7042;1180112104349056;124;12.0;76;8005;0;1;0;1
258;258215;2019;3;12;14;5;7042;1180112104349056;124;12.0;76;7045;0;1;1;1
259;258216;2019;3;13;7;5;7021;1180112104349056;124;11.0;76;7029;0;1;2;1
260;258217;2019;3;18;8;0;7021;1180112104349056;124;11.0;76;7029;0;1;0;1
261;258218;2019;3;18;14;5;7029;1180112104349056;124;12.0;76;8005;0;1;0;1
262;258219;2019;3;18;18;0;7021;1180112104349056;124;11.0;76;7026;0;1;0;1
263;258721;2019;3;10;17;3;9181;1180227116883328;124;11.0;77;7019;0;1;6;1
264;258722;2019;3;11;7;3;9181;1180227116883328;124;11.0;77;7019;0;1;0;1
265;258725;2019;3;12;7;3;9181;1180227116883328;124;11.0;77;7019;0;1;1;1
266;259273;2019;3;12;17;3;9181;1180227116883328;124;11.0;77;7019;0;1;1;1
267;259277;2019;3;16;7;3;9181;1180227116883328;124;11.0;77;7019;1;1;5;1
268;259279;2019;3;16;17;3;9181;1180227116883328;124;11.0;77;7019;1;1;5;1
269;259281;2019;3;17;13;1;7051;1180227116883328;124;12.0;77;9413;0;1;6;1
270;259282;2019;3;17;17;3;9181;1180227116883328;124;11.0;77;7019;0;1;6;1
271;259292;2019;3;21;17;3;9181;1180227116883328;124;11.0;77;7019;0;1;3;1
272;260829;2019;3;6;7;3;9181;1180227116883328;124;11.0;77;7019;0;1;2;1
273;260831;2019;3;6;17;3;9181;1180227116883328;124;11.0;77;8053;0;1;2;1
274;263016;2019;3;7;7;3;9181;1180227116883328;124;11.0;77;7019;0;0;3;1
275;263017;2019;3;7;13;0;7051;1180227116883328;124;12.0;77;9413;0;0;3;1
276;263018;2019;3;8;7;3;9181;1180227116883328;124;11.0;77;7019;1;0;4;1
277;263020;2019;3;8;17;3;9181;1180227116883328;124;11.0;77;7019;1;0;4;1
278;263021;2019;3;9;7;3;9181;1180227116883328;124;11.0;77;7019;0;0;5;1
279;263022;2019;3;9;13;1;7051;1180227116883328;124;12.0;77;7051;0;0;5;1
280;263128;2019;3;21;12;3;2249;1181165971918464;124;12.0;200;2249;0;1;3;1
281;263129;2019;3;21;12;3;2249;1181165971918464;124;12.0;200;2249;0;1;3;1
282;265852;2019;3;1;15;1;8004;1182119587301504;124;12.0;76;9413;0;0;4;1
283;265853;2019;3;5;18;0;7023;1182119587301504;124;11.0;76;2246;0;1;1;1
284;265854;2019;3;6;15;0;8004;1182119587301504;124;12.0;76;9413;0;1;2;1
285;265857;2019;3;10;16;5;8004;1182119587301504;124;12.0;76;9413;0;1;6;1
286;265858;2019;3;11;15;0;8004;1182119587301504;124;12.0;76;9413;0;1;0;1
287;265860;2019;3;13;15;0;8004;1182119587301504;124;12.0;76;1784;0;1;2;1
288;265861;2019;3;14;15;0;8004;1182119587301504;124;12.0;76;9413;0;1;3;1
289;265866;2019;3;25;15;0;8004;1182119587301504;124;12.0;76;9413;0;1;0;1
290;266461;2019;3;19;14;5;7042;1182131005249408;124;12.0;78;7051;0;1;1;1
291;266462;2019;3;26;14;5;7042;1182131005249408;124;12.0;78;7051;0;1;1;1
292;271756;2019;3;17;11;5;7019;1183352376413824;124;11.0;200;7019;0;1;6;1
293;284447;2019;3;1;16;2;2245;1185545367475840;124;11.0;200;2246;0;0;4;1
294;284448;2019;3;2;16;2;2245;1185545367475840;124;11.0;200;2246;0;1;5;1
295;285005;2019;3;23;16;4;8094;1185724406324096;124;12.0;77;7029;0;1;5;1
296;285006;2019;3;29;14;4;8094;1185724406324096;124;12.0;77;8006;0;1;4;1
297;287364;2019;3;22;8;0;7021;1186434561694336;124;11.0;76;7030;0;1;4;1
298;287365;2019;3;25;7;5;7021;1186434561694336;124;11.0;76;7030;0;1;0;1
299;287366;2019;3;25;14;5;7042;1186434561694336;124;12.0;76;8005;0;1;0;1
300;287367;2019;3;26;7;5;7021;1186434561694336;124;11.0;76;7029;0;1;1;1
301;287368;2019;3;26;14;5;7029;1186434561694336;124;12.0;76;8005;0;1;1;1
