;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
67;2377835;2018;4;27;7;1;4561;1194107245252224;365;12.0;76;4572;1;1;4;2
68;2380662;2018;4;9;7;0;4560;1196494712359552;365;12.0;76;4573;1;0;0;2
69;2407715;2018;4;3;6;5;4558;1213885303376512;365;12.0;85;4572;0;1;1;2
70;2407716;2018;4;5;6;5;4558;1213885303376512;365;12.0;85;4573;0;1;3;2
71;2407717;2018;4;25;6;5;4558;1213885303376512;365;12.0;85;4573;1;1;2;2
72;2436807;2018;4;17;7;1;4561;1250486744075904;365;12.0;200;4573;0;1;1;2
73;2436808;2018;4;19;7;1;4561;1250486744075904;365;12.0;200;4573;0;1;3;2
74;2436809;2018;4;26;7;0;4561;1250486744075904;365;12.0;200;4573;0;1;3;2
75;2450842;2018;4;17;7;1;4561;1265021049784960;365;12.0;76;4573;0;1;1;2
76;2450960;2018;4;19;7;0;4561;1265021049784960;365;12.0;76;4573;0;1;3;2
77;2495029;2019;6;4;7;1;4569;1133960523239040;365;12.0;200;4573;0;1;1;2
78;2495030;2019;6;7;7;1;4569;1133960523239040;365;12.0;200;4573;0;0;4;2
79;2495031;2019;6;8;7;2;4569;1133960523239040;365;12.0;200;4573;0;0;5;2
80;2495032;2019;6;10;7;2;4569;1133960523239040;365;12.0;200;4573;0;1;0;2
81;2541224;2019;6;5;6;5;4558;1155759902642560;365;12.0;200;4573;0;1;2;2
82;2541229;2019;6;25;6;5;4557;1155759902642560;365;12.0;200;4573;0;0;1;2
83;2594127;2018;1;22;7;1;4560;1194107245252224;365;12.0;76;4573;0;1;0;1
84;2594129;2018;1;24;7;0;4560;1194107245252224;365;12.0;76;4573;0;1;2;1
85;2594130;2018;1;24;14;3;4461;1194107245252224;365;11.0;76;4550;0;1;2;1
86;2594131;2018;1;30;7;1;4560;1194107245252224;365;12.0;76;4561;0;1;1;1
87;2594460;2018;1;11;7;0;4560;1194107245252224;365;12.0;76;4573;1;1;3;1
88;2594462;2018;1;12;7;1;4560;1194107245252224;365;12.0;76;4561;0;1;4;1
89;2594463;2018;1;17;7;1;4560;1194107245252224;365;12.0;76;4573;1;1;2;1
90;2628024;2018;1;29;7;1;4560;1250486744075904;365;12.0;76;4573;1;1;0;1
91;2628157;2018;1;16;7;1;4560;1250486744075904;365;12.0;76;4573;0;1;1;1
92;2677528;2018;2;1;7;1;4560;1194107245252224;365;12.0;76;4573;0;0;3;1
93;2677531;2018;2;5;7;1;4561;1194107245252224;365;12.0;76;4561;1;1;0;1
94;2677535;2018;2;9;14;1;4461;1194107245252224;365;11.0;76;4539;1;0;4;1
95;2677537;2018;2;15;7;1;4560;1194107245252224;365;12.0;76;4572;1;1;3;1
96;2677538;2018;2;16;7;1;4560;1194107245252224;365;12.0;76;4573;1;1;4;1
97;2677539;2018;2;21;7;0;4560;1194107245252224;365;12.0;76;4573;0;1;2;1
98;2677540;2018;2;22;7;1;4560;1194107245252224;365;12.0;76;4572;0;1;3;1
99;2677541;2018;2;23;7;1;4560;1194107245252224;365;12.0;76;4572;0;1;4;1
100;2677545;2018;2;27;7;1;4560;1194107245252224;365;12.0;76;4572;0;1;1;1
101;2720641;2018;2;27;7;1;4560;1265021049784960;365;12.0;76;4573;0;1;1;1
102;2757773;2018;5;12;14;2;4461;1155759902642560;365;11.0;200;4552;0;1;5;2
103;2757774;2018;5;12;14;5;4552;1155759902642560;365;11.0;200;4552;0;1;5;2
104;2765903;2018;5;29;7;1;4567;1160313639553152;365;12.0;23;4573;1;1;1;2
105;2793360;2018;5;2;14;1;4461;1179994116935296;365;11.0;200;4544;0;1;2;2
106;2823240;2018;5;3;14;4;4551;1196494712359552;365;11.0;76;4552;0;1;3;2
107;2823243;2018;5;24;7;0;4560;1196494712359552;365;12.0;76;4573;0;1;3;2
108;2823893;2018;5;1;14;1;4461;1196494712359552;365;11.0;76;4553;0;0;1;2
109;2833128;2018;5;29;6;5;4559;1199638892400256;365;12.0;200;4573;1;1;1;2
110;2837863;2018;5;29;7;1;4566;1203250693754496;365;12.0;200;4567;1;1;1;2
111;2900447;2018;3;1;7;0;4560;1194107245252224;365;12.0;76;4572;0;0;3;1
112;2900448;2018;3;2;7;1;4560;1194107245252224;365;12.0;76;4561;0;1;4;1
113;2900449;2018;3;5;7;0;4560;1194107245252224;365;12.0;76;4573;1;1;0;1
114;2900450;2018;3;5;14;2;4461;1194107245252224;365;11.0;76;4550;1;1;0;1
115;2900451;2018;3;6;7;0;4560;1194107245252224;365;12.0;76;4572;0;1;1;1
116;2900452;2018;3;7;7;1;4561;1194107245252224;365;12.0;76;4573;0;0;2;1
117;2900453;2018;3;13;7;0;4561;1194107245252224;365;12.0;76;4573;0;1;1;1
118;2901633;2018;3;23;6;4;4551;1196494712359552;365;11.0;76;4552;0;1;4;1
119;2901634;2018;3;27;14;4;4551;1196494712359552;365;11.0;76;4552;1;1;1;1
120;2901635;2018;3;28;14;2;4538;1196494712359552;365;11.0;76;4553;1;1;2;1
121;2902229;2018;3;14;15;1;4560;1196494712359552;365;12.0;76;4572;0;1;2;1
122;2902230;2018;3;19;14;4;4551;1196494712359552;365;11.0;76;4552;0;1;0;1
123;2902231;2018;3;22;6;4;4551;1196494712359552;365;11.0;76;4553;0;1;3;1
124;2948160;2018;3;22;7;1;4561;1250486744075904;365;12.0;200;4573;0;1;3;1
125;2948508;2018;3;13;7;0;4561;1250486744075904;365;12.0;200;4573;0;1;1;1
126;2956418;2018;3;12;7;0;4561;1265021049784960;365;12.0;76;4573;0;1;0;1
127;2956419;2018;3;15;7;1;4561;1265021049784960;365;12.0;76;4573;0;1;3;1
128;2956420;2018;3;20;7;1;4561;1265021049784960;365;12.0;76;4573;0;1;1;1
129;2990305;2018;5;12;7;1;4566;1224900286173568;365;12.0;200;4566;0;1;5;2
130;2994073;2018;5;23;7;1;4564;1227337136492160;365;12.0;200;4564;0;1;2;2
131;3031234;2018;5;8;7;1;4561;1250486744075904;365;12.0;200;4573;1;0;1;2
132;3056364;2018;5;8;7;1;4561;1265021049784960;365;12.0;76;4573;1;0;1;2
133;3056365;2018;5;11;7;0;4561;1265021049784960;365;12.0;76;4573;0;1;4;2
134;3056368;2018;5;21;7;1;4561;1265021049784960;365;12.0;76;4573;0;1;0;2
135;3142594;2018;12;15;14;5;4552;1218731229993856;365;11.0;77;4552;0;1;5;4
136;3142597;2018;12;25;14;4;4552;1218731229993856;365;11.0;77;4553;1;0;1;4
137;3142660;2018;12;6;15;0;4558;1218731229993856;365;12.0;77;4573;0;1;3;4
138;3142662;2018;12;10;6;5;4559;1218731229993856;365;12.0;77;4573;1;1;0;4
139;3142665;2018;12;14;7;0;4559;1218731229993856;365;12.0;77;4573;0;1;4;4
140;3206947;2018;12;24;7;1;4565;1227337136492160;365;12.0;200;4573;1;0;0;4
141;3370484;2018;6;7;6;5;4559;1148149220594048;365;12.0;200;4573;1;0;3;2
142;3388500;2018;6;9;6;5;4557;1155759902642560;365;12.0;200;4573;0;0;5;2
143;3396831;2018;6;27;7;1;4567;1160313639553152;365;12.0;23;4573;0;0;2;2
144;3427729;2018;6;8;7;1;4569;1173352088686976;365;12.0;200;4573;0;0;4;2
145;3488253;2018;6;5;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;1;2
146;3488254;2018;6;11;7;0;4561;1194107245252224;365;12.0;76;4573;0;1;0;2
147;3488255;2018;6;12;7;0;4561;1194107245252224;365;12.0;76;4573;1;1;1;2
148;3488256;2018;6;13;7;1;4561;1194107245252224;365;12.0;76;4572;1;1;2;2
149;3505788;2018;6;1;14;3;4544;1199638892400256;365;11.0;200;4560;1;0;4;2
150;3505791;2018;6;6;6;5;4558;1199638892400256;365;12.0;200;4573;0;1;2;2
151;3505792;2018;6;7;6;5;4559;1199638892400256;365;12.0;200;4559;1;0;3;2
152;3505795;2018;6;16;7;0;4559;1199638892400256;365;12.0;200;4573;0;1;5;2
153;3506650;2018;6;21;6;5;4558;1199638892400256;365;12.0;200;4573;0;1;3;2
154;3506651;2018;6;23;7;0;4559;1199638892400256;365;12.0;200;4573;0;0;5;2
155;3506653;2018;6;26;6;5;4559;1199638892400256;365;12.0;200;4559;0;0;1;2
156;3506654;2018;6;26;7;0;4559;1199638892400256;365;12.0;200;4558;0;0;1;2
157;3683728;2018;6;6;7;1;4561;1265021049784960;365;12.0;76;4573;0;1;2;2
158;3992358;2018;7;17;6;5;4559;1148149220594048;365;12.0;200;4573;0;0;1;3
159;3992359;2018;7;19;6;5;4559;1148149220594048;365;12.0;200;4573;0;0;3;3
160;3992360;2018;7;24;6;5;4559;1148149220594048;365;12.0;200;4573;0;0;1;3
161;3992583;2018;7;3;6;5;4559;1148149220594048;365;12.0;200;4573;0;1;1;3
162;4009037;2018;7;11;6;5;4557;1155759902642560;365;12.0;200;4557;0;1;2;3
163;4009038;2018;7;11;6;5;4557;1155759902642560;365;12.0;200;4557;0;1;2;3
164;4009039;2018;7;11;6;5;4557;1155759902642560;365;12.0;200;4573;0;1;2;3
165;4022755;2018;7;27;7;1;4567;1160313639553152;365;12.0;23;4573;0;0;4;3
166;4119041;2018;7;13;6;5;4559;1199638892400256;365;12.0;200;4573;0;0;4;3
167;4119046;2018;7;21;14;5;4559;1199638892400256;365;12.0;200;4573;0;0;5;3
168;4119051;2018;7;28;14;5;4558;1199638892400256;365;12.0;200;4573;0;0;5;3
169;4122049;2018;7;27;14;5;4557;1200203143470208;365;12.0;76;4573;0;0;4;3
170;4190107;2018;7;18;15;0;4561;1224900286173568;365;12.0;200;4573;0;0;2;3
171;4260606;2018;7;31;6;3;4543;1173352088686976;365;11.0;200;4553;1;0;1;3
172;4436021;2018;8;1;6;3;4543;1173352088686976;365;11.0;200;4553;0;1;2;3
173;4436022;2018;8;2;6;3;4543;1173352088686976;365;11.0;200;4553;0;1;3;3
174;4494684;2018;8;27;7;1;4567;1160313639553152;365;12.0;23;4573;0;0;0;3
175;4526370;2018;8;4;14;1;4461;1172400480538240;365;11.0;200;4461;0;1;5;3
176;4602658;2018;8;9;6;4;4551;1196494712359552;365;11.0;76;4552;1;0;3;3
177;4602661;2018;8;20;14;4;4551;1196494712359552;365;11.0;76;4552;1;0;0;3
178;4602665;2018;8;29;6;4;4551;1196494712359552;365;11.0;76;4552;0;0;2;3
179;4614649;2018;8;1;7;0;4559;1199638892400256;365;12.0;200;4573;0;1;2;3
180;4614656;2018;8;9;6;5;4559;1199638892400256;365;12.0;200;4559;1;0;3;3
181;4614657;2018;8;9;7;0;4559;1199638892400256;365;12.0;200;4557;1;0;3;3
182;4617945;2018;8;27;6;5;4557;1200203143470208;365;12.0;76;4561;0;0;0;3
183;4617946;2018;8;29;15;0;4557;1200203143470208;365;12.0;76;4557;0;0;2;3
184;4660473;2018;8;1;7;0;4559;1213885303376512;365;12.0;85;4559;0;1;2;3
185;4660474;2018;8;1;7;0;4559;1213885303376512;365;12.0;85;4559;0;1;2;3
186;4697891;2018;8;7;15;1;4561;1224900286173568;365;12.0;200;4573;1;0;1;3
187;4737450;2018;8;26;7;1;4569;1237275961544320;365;12.0;200;4573;0;0;6;3
188;4894224;2018;9;6;14;2;4539;1194107245252224;365;11.0;76;4550;1;1;3;3
189;4894225;2018;9;17;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;0;3
190;4894227;2018;9;21;14;1;4461;1194107245252224;365;11.0;76;4539;0;1;4;3
191;4894228;2018;9;24;7;1;4561;1194107245252224;365;12.0;76;4561;0;1;0;3
192;4894229;2018;9;25;7;1;4561;1194107245252224;365;12.0;76;4572;0;1;1;3
193;4894230;2018;9;26;7;0;4561;1194107245252224;365;12.0;76;4573;0;1;2;3
194;4894231;2018;9;27;7;0;4561;1194107245252224;365;12.0;76;4572;0;1;3;3
195;4904805;2018;9;27;6;2;4461;1276759593668224;365;11.0;200;4547;0;1;3;3
196;4904806;2018;9;28;6;2;4461;1276759593668224;365;11.0;200;4547;0;1;4;3
197;4904807;2018;9;30;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;6;3
198;4960638;2018;9;1;14;1;4461;1155759902642560;365;11.0;200;4461;0;1;5;3
199;4960639;2018;9;1;14;1;4461;1155759902642560;365;11.0;200;4461;0;1;5;3
200;4962314;2018;9;28;6;5;4557;1155759902642560;365;12.0;200;4573;0;1;4;3
201;4982015;2018;9;24;7;1;4564;1163380914998912;365;12.0;76;4573;0;1;0;3
202;4982885;2018;9;14;7;1;4564;1163380914998912;365;12.0;76;4573;1;1;4;3
203;5015734;2018;9;11;6;3;4543;1173352088686976;365;11.0;200;4553;0;1;1;3
204;5015735;2018;9;13;6;3;4543;1173352088686976;365;11.0;200;4553;0;1;3;3
205;5015736;2018;9;25;6;3;4543;1173352088686976;365;11.0;200;4553;0;1;1;3
206;5055803;2018;9;27;6;3;4543;1183150781451904;365;11.0;200;4553;0;1;3;3
207;5111328;2018;9;3;14;3;4544;1196494712359552;365;11.0;76;4553;0;1;0;3
208;5111329;2018;9;4;14;4;4551;1196494712359552;365;11.0;76;4553;0;1;1;3
209;5111330;2018;9;4;14;5;4557;1196494712359552;365;12.0;76;4573;0;1;1;3
210;5111331;2018;9;13;6;4;4551;1196494712359552;365;11.0;76;4552;0;1;3;3
211;5111332;2018;9;14;6;4;4551;1196494712359552;365;11.0;76;4553;1;1;4;3
212;5111334;2018;9;21;6;4;4551;1196494712359552;365;11.0;76;4553;0;1;4;3
213;5111336;2018;9;25;7;0;4560;1196494712359552;365;12.0;76;4573;0;1;1;3
214;5282311;2018;9;30;7;1;4569;1237275961544320;365;12.0;200;4573;0;1;6;3
215;5550789;2019;6;20;15;1;4561;1194107245252224;365;12.0;76;4573;0;1;3;2
216;5665546;2019;6;10;7;0;4558;1216688443774592;365;12.0;200;4561;0;1;0;2
217;5665548;2019;6;21;7;0;4557;1216688443774592;365;12.0;200;4573;0;1;4;2
218;5676121;2019;6;25;14;5;4552;1218731229993856;365;11.0;77;4552;0;0;1;2
219;5741470;2019;6;1;7;0;4559;1218731229993856;365;12.0;77;4573;1;0;5;2
220;5741476;2019;6;10;14;5;4552;1218731229993856;365;11.0;77;4553;0;1;0;2
221;5741478;2019;6;12;7;0;4559;1218731229993856;365;12.0;77;4573;1;1;2;2
222;5741479;2019;6;14;6;5;4559;1218731229993856;365;12.0;77;4573;1;1;4;2
223;5741483;2019;6;19;14;5;4552;1218731229993856;365;11.0;77;4553;0;1;2;2
224;5772443;2019;6;4;7;1;4569;1237275961544320;365;12.0;200;4573;0;1;1;2
225;5772445;2019;6;7;7;1;4569;1237275961544320;365;12.0;200;4573;0;0;4;2
226;5772446;2019;6;8;7;2;4569;1237275961544320;365;12.0;200;4573;0;0;5;2
227;5772447;2019;6;10;7;2;4569;1237275961544320;365;12.0;200;4573;0;1;0;2
228;5894845;2019;6;12;14;1;4461;1248030567389056;365;11.0;76;4542;1;1;2;2
229;5901233;2019;6;14;7;1;4566;1262733438114944;365;12.0;200;4573;1;1;4;2
230;5901234;2019;6;14;7;1;4566;1262733438114944;365;12.0;200;4573;1;1;4;2
231;5965963;2019;6;17;6;2;4461;1280013309139584;365;11.0;200;4553;0;1;0;2
232;6079241;2018;12;27;6;2;4461;1183150781451904;365;11.0;200;4553;0;0;3;4
233;6079242;2018;12;28;6;2;4461;1183150781451904;365;11.0;200;4553;0;0;4;4
234;6079243;2018;12;29;6;3;4543;1183150781451904;365;11.0;200;4553;0;0;5;4
235;6079387;2018;12;21;6;3;4543;1183150781451904;365;11.0;200;4553;0;1;4;4
236;6134420;2018;12;17;7;1;4561;1194107245252224;365;12.0;76;4561;0;1;0;4
237;6147251;2018;12;14;15;0;4560;1196494712359552;365;12.0;76;4573;0;1;4;4
238;6169304;2018;12;22;6;5;4553;1200203143470208;365;11.0;76;4553;0;1;5;4
239;6169305;2018;12;22;7;0;4557;1200203143470208;365;12.0;76;4573;0;1;5;4
240;6169442;2018;12;26;6;5;4553;1200203143470208;365;11.0;76;4553;0;0;2;4
241;6169805;2018;12;3;15;0;4557;1200203143470208;365;12.0;76;4573;0;1;0;4
242;6169806;2018;12;13;6;5;4559;1200203143470208;365;12.0;76;4573;0;1;3;4
243;6169807;2018;12;15;14;2;4461;1200203143470208;365;11.0;76;4552;0;1;5;4
244;6247196;2019;7;4;6;3;4543;1280013309139584;365;11.0;200;4553;0;1;3;3
245;6247197;2019;7;4;6;5;4553;1280013309139584;365;11.0;200;4553;0;1;3;3
246;6249104;2019;7;2;7;0;4560;1185762125957760;365;12.0;84;4573;0;1;1;3
247;6267510;2019;8;6;7;2;4569;1133960523239040;365;12.0;200;4573;0;1;1;3
248;6427603;2019;7;21;15;1;4569;1248030567389056;365;12.0;76;4573;1;0;6;3
249;6470531;2019;7;9;6;5;4558;1213885303376512;365;12.0;85;4573;1;0;1;3
250;6470532;2019;7;25;6;5;4558;1213885303376512;365;12.0;85;4573;0;0;3;3
251;6493554;2019;7;2;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;1;3
252;6493555;2019;7;3;6;5;4558;1216688443774592;365;12.0;200;4573;1;1;2;3
253;6493556;2019;7;16;6;5;4558;1216688443774592;365;12.0;200;4573;1;0;1;3
254;6493557;2019;7;17;6;5;4558;1216688443774592;365;12.0;200;4573;0;0;2;3
255;6530949;2019;7;3;14;5;4552;1218731229993856;365;11.0;77;4553;1;1;2;3
256;6530952;2019;7;5;6;5;4559;1218731229993856;365;12.0;77;4557;0;1;4;3
257;6592114;2019;7;23;7;1;4567;1160313639553152;365;12.0;23;4573;0;0;1;3
258;6592115;2019;7;26;7;1;4567;1160313639553152;365;12.0;23;4573;0;0;4;3
259;6601627;2019;7;18;6;5;4559;1232855767533696;365;12.0;84;4573;0;0;3;3
260;6601628;2019;7;23;6;5;4559;1232855767533696;365;12.0;84;4573;0;0;1;3
261;6601629;2019;7;25;6;5;4559;1232855767533696;365;12.0;84;4573;0;0;3;3
262;6601844;2019;7;11;6;5;4559;1232855767533696;365;12.0;84;4573;0;1;3;3
263;6601846;2019;7;16;7;0;4559;1232855767533696;365;12.0;84;4573;1;0;1;3
264;6717627;2019;8;20;6;5;4558;1218731229993856;365;12.0;77;4573;0;0;1;3
265;6774352;2019;7;4;6;5;4557;1258289767209600;365;12.0;200;4573;0;1;3;3
266;6774353;2019;7;11;6;5;4557;1258289767209600;365;12.0;200;4573;0;1;3;3
267;6774354;2019;7;18;6;5;4558;1258289767209600;365;12.0;200;4573;0;0;3;3
268;6774355;2019;7;24;6;5;4557;1258289767209600;365;12.0;200;4573;0;0;2;3
269;6774356;2019;7;25;6;5;4557;1258289767209600;365;12.0;200;4573;0;0;3;3
270;6774732;2019;7;1;6;5;4557;1155759902642560;365;12.0;200;4573;0;0;0;3
271;6774740;2019;7;16;6;5;4557;1155759902642560;365;12.0;200;4573;1;0;1;3
272;6833091;2018;9;17;6;5;4559;1199638892400256;365;12.0;200;4573;0;1;0;3
273;6844568;2018;10;4;15;1;4566;1189126288596096;365;12.0;200;4573;0;1;3;4
274;6844570;2018;10;10;15;2;4566;1189126288596096;365;12.0;200;4573;0;1;2;4
275;6844571;2018;10;24;15;1;4566;1189126288596096;365;12.0;200;4566;1;1;2;4
276;6847528;2018;10;8;7;1;4561;1194107245252224;365;12.0;76;4572;0;0;0;4
277;6869195;2018;10;31;7;2;4569;1133960523239040;365;12.0;200;4573;0;1;2;4
278;6904773;2018;10;17;6;5;4559;1148149220594048;365;12.0;200;4573;0;1;2;4
279;6904774;2018;10;18;6;5;4559;1148149220594048;365;12.0;200;4567;0;1;3;4
280;6930959;2018;10;8;6;5;4557;1155759902642560;365;12.0;200;4573;0;0;0;4
281;6930960;2018;10;17;6;5;4557;1155759902642560;365;12.0;200;4573;0;1;2;4
282;6930962;2018;10;18;14;1;4461;1155759902642560;365;11.0;200;4553;0;1;3;4
283;6930963;2018;10;23;6;5;4557;1155759902642560;365;12.0;200;4573;0;1;1;4
284;6951474;2018;10;31;7;2;4567;1160313639553152;365;12.0;23;4573;0;1;2;4
285;7019840;2018;10;2;7;0;4561;1250486744075904;365;12.0;200;4573;0;1;1;4
286;7105452;2018;10;2;6;3;4543;1183150781451904;365;11.0;200;4553;0;1;1;4
287;7105453;2018;10;3;6;3;4543;1183150781451904;365;11.0;200;4553;0;1;2;4
288;7105454;2018;10;4;6;3;4543;1183150781451904;365;11.0;200;4553;0;1;3;4
289;7105455;2018;10;8;6;3;4543;1183150781451904;365;11.0;200;4553;0;0;0;4
290;7105456;2018;10;9;6;3;4543;1183150781451904;365;11.0;200;4553;0;0;1;4
291;7105457;2018;10;10;15;0;4557;1183150781451904;365;12.0;200;4557;0;1;2;4
292;7105458;2018;10;10;15;0;4557;1183150781451904;365;12.0;200;4558;0;1;2;4
293;7110463;2018;10;10;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;2;4
294;7110465;2018;10;15;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;0;4
295;7110467;2018;10;16;7;1;4561;1194107245252224;365;12.0;76;4572;1;1;1;4
