;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
106;98111;2019;3;26;19;4;1770;1285810036758144;18;12.0;73;2026;0;1;1;1
107;98374;2019;3;22;19;4;1770;1285810036758144;18;12.0;73;2026;0;1;4;1
108;103661;2019;3;18;15;1;2625;1287835250743168;18;11.0;200;1371;0;1;0;1
109;103896;2019;3;21;15;1;2625;1287835250743168;18;11.0;200;1371;0;1;3;1
110;104259;2019;3;6;15;1;2625;1287835250743168;18;11.0;200;1976;0;1;2;1
111;104261;2019;3;12;15;1;2625;1287835250743168;18;11.0;200;1371;0;1;1;1
112;110270;2019;3;1;7;2;1764;1291033252353920;18;11.0;76;2625;0;0;4;1
113;110271;2019;3;1;14;1;2625;1291033252353920;18;21.0;76;1978;0;0;4;1
114;110278;2019;3;13;7;1;1978;1291033252353920;18;21.0;76;2625;0;1;2;1
115;110547;2019;3;11;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;0;1
116;110548;2019;3;12;13;3;1978;1290187812526720;18;11.0;200;1974;0;1;1;1
117;110549;2019;3;13;13;4;1978;1290187812526720;18;11.0;200;2454;0;1;2;1
118;110550;2019;3;14;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;3;1
119;110551;2019;3;15;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;4;1
120;110552;2019;3;18;8;3;1751;1290187812526720;18;21.0;200;1978;0;1;0;1
121;110553;2019;3;22;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;4;1
122;110555;2019;3;27;13;3;1978;1290187812526720;18;11.0;200;1974;0;1;2;1
123;110556;2019;3;28;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;3;1
124;110557;2019;3;29;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;4;1
125;111498;2019;3;21;13;2;1370;1291066800757632;18;11.0;77;2608;0;1;3;1
126;111501;2019;3;22;13;2;1370;1291066800757632;18;11.0;77;2608;0;1;4;1
127;111505;2019;3;25;13;2;1370;1291066800757632;18;11.0;77;2608;0;1;0;1
128;111828;2019;3;28;13;2;1370;1291066800757632;18;11.0;77;2608;0;1;3;1
129;115386;2019;3;18;7;2;1751;1292324559538816;18;21.0;76;1370;0;1;0;1
130;115389;2019;3;20;7;2;1751;1292324559538816;18;21.0;76;1370;0;1;2;1
131;115391;2019;3;22;7;2;1764;1292324559538816;18;11.0;76;2625;0;1;4;1
132;115392;2019;3;25;7;2;1751;1292324559538816;18;21.0;76;2625;0;1;0;1
133;115393;2019;3;27;7;2;1752;1292324559538816;18;21.0;76;2625;0;1;2;1
134;115398;2019;3;29;7;2;1751;1292324559538816;18;21.0;76;2625;0;1;4;1
135;115430;2019;3;22;15;4;1764;1230851095284352;18;11.0;85;2454;0;1;4;1
136;115431;2019;3;28;17;4;1767;1230851095284352;18;11.0;85;2454;0;1;3;1
137;115432;2019;3;29;16;0;1764;1230851095284352;18;11.0;85;2454;0;1;4;1
138;133259;2019;3;1;16;3;1764;1234101980712576;18;11.0;76;1370;0;0;4;1
139;153417;2019;5;7;8;4;1773;1265802599615104;18;12.0;200;2026;0;0;1;2
140;153420;2019;5;21;8;3;1773;1265802599615104;18;12.0;200;2026;0;1;1;2
141;159799;2018;12;5;7;3;1775;1130676078664832;18;12.0;76;2026;1;1;2;4
142;159800;2018;12;5;14;2;1370;1130676078664832;18;21.0;76;1978;1;1;2;4
143;159803;2018;12;10;7;3;1775;1130676078664832;18;12.0;76;2026;1;1;0;4
144;159804;2018;12;12;7;3;1775;1130676078664832;18;12.0;76;2026;0;1;2;4
145;159805;2018;12;13;7;3;1775;1130676078664832;18;12.0;76;2026;0;1;3;4
146;159894;2018;12;3;7;3;1773;1131765528676992;18;12.0;76;2406;0;1;0;4
147;159896;2018;12;5;7;3;1773;1131765528676992;18;12.0;76;2406;1;1;2;4
148;159897;2018;12;11;7;4;1773;1131765528676992;18;12.0;76;2406;0;1;1;4
149;160303;2018;12;17;13;5;1775;1130676078664832;18;12.0;76;2026;0;1;0;4
150;160304;2018;12;19;14;2;1370;1130676078664832;18;21.0;76;1978;0;1;2;4
151;162331;2018;12;3;7;3;1775;1130676078664832;18;12.0;76;1283;0;1;0;4
152;163189;2018;12;7;15;3;1764;1133897573096832;18;11.0;77;2454;0;0;4;4
153;163193;2018;12;14;15;3;1764;1133897573096832;18;11.0;77;1974;0;1;4;4
154;170278;2018;12;18;14;4;1767;1138389975194496;18;21.0;76;1370;0;1;1;4
155;170289;2018;12;29;16;3;1764;1138389975194496;18;11.0;76;1977;0;0;5;4
156;170467;2018;12;14;10;4;1773;1138389975194496;18;12.0;76;2026;0;1;4;4
157;175762;2019;3;21;7;2;1770;1160234849426816;18;12.0;77;2406;0;1;3;1
158;175763;2019;3;22;9;4;1770;1160234849426816;18;12.0;77;2406;0;1;4;1
159;175767;2019;3;25;7;3;1770;1160234849426816;18;12.0;77;2027;0;1;0;1
160;175768;2019;3;25;12;3;1974;1160234849426816;18;11.0;77;1769;0;1;0;1
161;175769;2019;3;26;7;3;1770;1160234849426816;18;12.0;77;2027;0;1;1;1
162;175770;2019;3;27;7;2;1770;1160234849426816;18;12.0;77;2027;0;1;2;1
163;175771;2019;3;28;7;2;1770;1160234849426816;18;12.0;77;2027;0;1;3;1
164;175772;2019;3;29;7;3;1770;1160234849426816;18;12.0;77;2406;0;1;4;1
165;176039;2019;3;6;9;4;1770;1160234849426816;18;12.0;77;2027;0;1;2;1
166;176042;2019;3;7;7;2;1770;1160234849426816;18;12.0;77;2406;0;0;3;1
167;176202;2019;3;11;7;3;1770;1160234849426816;18;12.0;77;2406;0;1;0;1
168;176207;2019;3;12;7;3;1770;1160234849426816;18;12.0;77;2406;0;1;1;1
169;176209;2019;3;13;7;3;1770;1160234849426816;18;12.0;77;2406;0;1;2;1
170;176214;2019;3;18;7;2;1770;1160234849426816;18;12.0;77;2406;0;1;0;1
171;176219;2019;3;19;9;4;1770;1160234849426816;18;12.0;77;1283;0;1;1;1
172;176221;2019;3;20;7;3;1772;1160234849426816;18;12.0;77;2026;0;1;2;1
173;176404;2019;3;20;15;1;2625;1160369742432896;18;11.0;76;1767;0;1;2;1
174;176405;2019;3;20;17;4;1767;1160369742432896;18;11.0;76;2625;0;1;2;1
175;176406;2019;3;21;13;4;1767;1160369742432896;18;11.0;76;2625;0;1;3;1
176;176407;2019;3;22;14;5;1767;1160369742432896;18;21.0;76;2625;0;1;4;1
177;176410;2019;3;28;13;4;1767;1160369742432896;18;11.0;76;2454;0;1;3;1
178;179099;2019;3;8;16;4;1774;1160549192916096;18;12.0;76;2406;1;0;4;1
179;180111;2019;3;26;14;0;2027;1161254505695872;18;12.0;76;2026;0;1;1;1
180;180112;2019;3;27;15;0;2027;1161254505695872;18;12.0;76;2026;0;1;2;1
181;180124;2019;3;15;15;0;2027;1161254505695872;18;12.0;76;2026;0;1;4;1
182;180128;2019;3;18;15;0;2027;1161254505695872;18;12.0;76;2026;0;1;0;1
183;180131;2019;3;21;13;5;2027;1161254505695872;18;12.0;76;2026;0;1;3;1
184;184651;2019;3;14;13;2;2625;1162484748539520;18;11.0;76;1767;0;1;3;1
185;184654;2019;3;21;10;3;1767;1162484748539520;18;11.0;76;2625;0;1;3;1
186;184656;2019;3;27;10;3;1767;1162484748539520;18;11.0;76;2625;0;1;2;1
187;186636;2019;3;19;16;3;1767;1162706202349952;18;11.0;200;2608;0;1;1;1
188;186637;2019;3;27;12;4;1767;1162706202349952;18;11.0;200;2608;0;1;2;1
189;187035;2019;3;8;19;4;1774;1163393934118528;18;12.0;76;2406;1;0;4;1
190;187345;2019;3;2;11;2;1774;1162706202349952;18;12.0;200;1770;0;1;5;1
191;187350;2019;3;4;10;3;1767;1162706202349952;18;11.0;200;2608;0;1;0;1
192;188842;2019;3;1;15;0;2027;1161254505695872;18;12.0;76;2026;0;0;4;1
193;191108;2019;3;14;8;0;2625;1164498816878720;18;21.0;23;1370;0;1;3;1
194;191120;2019;3;25;9;1;2625;1164498816878720;18;11.0;23;1974;0;1;0;1
195;191121;2019;3;26;9;1;2625;1164498816878720;18;11.0;23;1974;0;1;1;1
196;191122;2019;3;27;9;1;2625;1164498816878720;18;11.0;23;1974;0;1;2;1
197;200576;2019;3;11;17;4;1770;1166692469001856;18;12.0;76;1283;0;1;0;1
198;200577;2019;3;13;8;3;1770;1166692469001856;18;12.0;76;1283;0;1;2;1
199;200578;2019;3;14;8;3;1770;1166692469001856;18;12.0;76;1283;0;1;3;1
200;206914;2019;3;7;14;4;1767;1168898074236544;18;21.0;76;2625;0;0;3;1
201;206915;2019;3;12;10;4;1767;1168898074236544;18;11.0;76;2625;0;1;1;1
202;206916;2019;3;13;15;2;2625;1168898074236544;18;11.0;76;2608;0;1;2;1
203;206917;2019;3;14;10;4;1767;1168898074236544;18;11.0;76;2625;0;1;3;1
204;206918;2019;3;15;10;3;1767;1168898074236544;18;11.0;76;2625;0;1;4;1
205;206920;2019;3;25;10;4;1775;1168898074236544;18;12.0;76;2026;0;1;0;1
206;207404;2019;3;21;7;2;1764;1169088526043776;18;21.0;76;2454;0;1;3;1
207;207406;2019;3;22;8;3;1775;1169088526043776;18;12.0;76;2406;0;1;4;1
208;207409;2019;3;25;7;2;1764;1169088526043776;18;21.0;76;2454;0;1;0;1
209;207410;2019;3;26;7;2;1764;1169088526043776;18;21.0;76;2454;0;1;1;1
210;207411;2019;3;27;7;2;1764;1169088526043776;18;21.0;76;1978;0;1;2;1
211;208449;2019;3;18;9;5;1764;1169107589553536;18;11.0;76;1371;0;1;0;1
212;208907;2019;3;28;7;2;1764;1169088526043776;18;21.0;76;2454;0;1;3;1
213;209506;2019;3;14;7;2;1752;1169256564477568;18;21.0;81;2454;0;1;3;1
214;209569;2019;3;26;8;2;1752;1169256564477568;18;21.0;81;2454;0;1;1;1
215;209570;2019;3;28;7;2;1752;1169256564477568;18;21.0;81;2454;0;1;3;1
216;235238;2019;3;12;16;3;1769;1174640980614272;18;11.0;73;2625;0;1;1;1
217;235249;2019;3;19;16;3;1769;1174640980614272;18;11.0;73;2625;0;1;1;1
218;243768;2019;3;11;8;4;2027;1176874765011072;18;12.0;23;2026;0;1;0;1
219;243769;2019;3;15;8;4;2027;1176874765011072;18;12.0;23;2026;0;1;4;1
220;243770;2019;3;25;8;4;2027;1176874765011072;18;12.0;23;2026;0;1;0;1
221;243771;2019;3;29;8;5;2027;1176874765011072;18;12.0;23;2026;0;1;4;1
222;246230;2019;3;2;15;1;2625;1177758460172160;18;11.0;76;1769;0;1;5;1
223;246233;2019;3;4;17;2;1974;1177758460172160;18;11.0;76;1769;0;1;0;1
224;246238;2019;3;9;16;1;2625;1177758460172160;18;11.0;76;1769;0;0;5;1
225;254946;2019;3;26;7;2;1769;1179820176070272;18;21.0;76;1370;0;1;1;1
226;254948;2019;3;27;7;2;1769;1179820176070272;18;21.0;76;1370;0;1;2;1
227;254949;2019;3;28;8;3;1769;1179820176070272;18;21.0;76;1370;0;1;3;1
228;254950;2019;3;29;8;3;1769;1179820176070272;18;21.0;76;1370;0;1;4;1
229;257169;2019;3;6;7;3;1770;1180003778059392;18;12.0;200;2027;0;1;2;1
230;257170;2019;3;8;7;2;1770;1180003778059392;18;12.0;200;2027;1;0;4;1
231;257172;2019;3;11;7;4;1770;1180003778059392;18;12.0;200;2027;0;1;0;1
232;257173;2019;3;12;7;3;1770;1180003778059392;18;12.0;200;2027;0;1;1;1
233;257174;2019;3;13;7;3;1770;1180003778059392;18;12.0;200;2027;0;1;2;1
234;257175;2019;3;19;7;2;1772;1180003778059392;18;12.0;200;2027;0;1;1;1
235;259628;2019;3;13;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;2;1
236;259629;2019;3;18;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;0;1
237;259630;2019;3;19;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;1;1
238;259631;2019;3;20;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;2;1
239;259632;2019;3;22;15;4;1976;1180307517491840;18;11.0;76;1978;0;1;4;1
240;259633;2019;3;26;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;1;1
241;259634;2019;3;27;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;2;1
242;261013;2019;3;12;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;1;1
243;270764;2019;3;28;10;2;1370;1183194678122112;18;11.0;76;1769;0;1;3;1
244;275685;2019;3;7;14;3;1978;1183695312934784;18;21.0;76;1976;0;0;3;1
245;275687;2019;3;12;14;3;1978;1183695312934784;18;21.0;76;1976;0;1;1;1
246;275688;2019;3;14;14;3;1978;1183695312934784;18;21.0;76;1976;0;1;3;1
247;275689;2019;3;15;17;3;1978;1183695312934784;18;11.0;76;1976;0;1;4;1
248;275690;2019;3;19;14;3;1978;1183695312934784;18;21.0;76;2608;0;1;1;1
249;275691;2019;3;21;14;3;1978;1183695312934784;18;21.0;76;2608;0;1;3;1
250;275692;2019;3;22;14;4;1978;1183695312934784;18;21.0;76;1976;0;1;4;1
251;275693;2019;3;26;14;3;1978;1183695312934784;18;21.0;76;2608;0;1;1;1
252;275694;2019;3;28;14;3;1978;1183695312934784;18;21.0;76;1976;0;1;3;1
253;275695;2019;3;29;15;0;1978;1183695312934784;18;21.0;76;1976;0;1;4;1
254;278040;2019;3;21;10;4;1770;1184509342276992;18;12.0;76;1283;0;1;3;1
255;278041;2019;3;22;8;3;1770;1184509342276992;18;12.0;76;1283;0;1;4;1
256;278042;2019;3;28;10;4;1770;1184509342276992;18;12.0;76;2026;0;1;3;1
257;278044;2019;3;29;8;3;1770;1184509342276992;18;12.0;76;1283;0;1;4;1
258;281099;2019;3;8;19;3;1978;1185318272850560;18;11.0;76;2608;1;0;4;1
259;281100;2019;3;13;14;1;2625;1185318272850560;18;21.0;76;1974;0;1;2;1
260;281101;2019;3;14;14;1;2625;1185318272850560;18;21.0;76;2608;0;1;3;1
261;281105;2019;3;19;14;1;2625;1185318272850560;18;21.0;76;2608;0;1;1;1
262;284274;2019;3;2;7;4;1769;1185620524093056;18;11.0;200;2625;0;1;5;1
263;284275;2019;3;16;7;3;1769;1185620524093056;18;11.0;200;2625;1;1;5;1
264;284781;2019;3;15;13;4;1772;1185687901526144;18;12.0;200;2027;0;1;4;1
265;284909;2019;3;14;15;4;1772;1185687901526144;18;12.0;200;2406;0;1;3;1
266;285688;2019;3;4;17;3;1978;1185788027817600;18;11.0;76;2625;0;1;0;1
267;285689;2019;3;6;14;4;1752;1185788027817600;18;21.0;76;2454;0;1;2;1
268;285693;2019;3;11;8;2;1978;1185788027817600;18;21.0;76;2625;0;1;0;1
269;285695;2019;3;13;14;4;1751;1185788027817600;18;21.0;76;2454;0;1;2;1
270;285696;2019;3;18;14;4;1752;1185788027817600;18;21.0;76;2454;0;1;0;1
271;285697;2019;3;19;14;3;1752;1185788027817600;18;21.0;76;1371;0;1;1;1
272;285699;2019;3;20;14;4;1752;1185788027817600;18;21.0;76;1371;0;1;2;1
273;285701;2019;3;25;14;4;1752;1185788027817600;18;21.0;76;1371;0;1;0;1
274;285702;2019;3;26;12;4;1978;1185788027817600;18;11.0;76;2625;0;1;1;1
275;291373;2019;3;2;16;3;1767;1186975459989376;18;11.0;76;1974;0;1;5;1
276;291374;2019;3;4;17;3;1767;1186975459989376;18;11.0;76;2454;0;1;0;1
277;291375;2019;3;8;15;3;1767;1186975459989376;18;11.0;76;1974;1;0;4;1
278;296646;2019;3;18;7;4;2033;1188043294000256;18;12.0;76;2026;0;1;0;1
279;296650;2019;3;22;8;4;2033;1188043294000256;18;12.0;76;2026;0;1;4;1
280;296652;2019;3;22;13;3;2608;1188043294000256;18;11.0;76;1764;0;1;4;1
281;296653;2019;3;25;7;4;2033;1188043294000256;18;12.0;76;2026;0;1;0;1
282;296654;2019;3;27;8;4;2033;1188043294000256;18;12.0;76;2026;0;1;2;1
283;303497;2019;3;4;8;1;1370;1189906230365824;18;21.0;85;1978;0;1;0;1
284;303511;2019;3;20;8;1;1370;1189906230365824;18;21.0;85;1978;0;1;2;1
285;305802;2019;3;21;16;3;1978;1190268087059584;18;11.0;76;1370;0;1;3;1
286;305807;2019;3;28;17;3;1978;1190268087059584;18;11.0;76;2625;0;1;3;1
287;305861;2019;3;13;16;3;1978;1190268087059584;18;11.0;76;1370;0;1;2;1
288;307406;2019;3;15;10;5;1972;1190918371563136;18;12.0;76;2026;0;1;4;1
289;307412;2019;3;20;17;3;1976;1190918371563136;18;11.0;76;1767;0;1;2;1
290;310059;2019;3;20;8;4;1774;1191180364568192;18;12.0;85;2026;0;1;2;1
291;310062;2019;3;28;9;3;1769;1191180364568192;18;11.0;85;2625;0;1;3;1
292;311581;2019;3;14;13;3;1370;1191334043866752;18;11.0;76;2454;0;1;3;1
293;311646;2019;3;19;7;4;2027;1191334043866752;18;12.0;76;2026;0;1;1;1
294;311654;2019;3;25;7;4;2027;1191334043866752;18;12.0;76;2026;0;1;0;1
295;311656;2019;3;28;7;4;2027;1191334043866752;18;12.0;76;2026;0;1;3;1
296;311658;2019;3;29;7;4;2027;1191334043866752;18;12.0;76;2026;0;1;4;1
297;322178;2019;3;14;10;4;1769;1193471319363200;18;11.0;200;1974;0;1;3;1
298;322179;2019;3;14;12;3;1974;1193471319363200;18;11.0;200;1769;0;1;3;1
299;330393;2019;3;19;7;3;1774;1190186484848512;18;12.0;83;2027;0;1;1;1
300;330394;2019;3;22;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;4;1
301;330396;2019;3;27;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;2;1
