;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
64;110167;2019;3;19;10;2;1240;1290116673658240;11;12.0;77;2409;0;1;1;1
65;114376;2019;3;7;15;1;1222;1292250213337216;11;12.0;81;2692;0;0;3;1
66;114378;2019;3;14;7;1;1220;1292250213337216;11;12.0;81;2692;0;1;3;1
67;114379;2019;3;15;7;1;1222;1292250213337216;11;12.0;81;2692;0;1;4;1
68;114380;2019;3;19;7;1;1220;1292250213337216;11;12.0;81;2692;0;1;1;1
69;114381;2019;3;21;7;1;1222;1292250213337216;11;12.0;81;2692;0;1;3;1
70;114385;2019;3;26;7;1;1220;1292250213337216;11;12.0;81;2692;0;1;1;1
71;114386;2019;3;28;7;1;1222;1292250213337216;11;12.0;81;2692;0;1;3;1
72;114387;2019;3;29;7;1;1220;1292250213337216;11;12.0;81;2692;0;1;4;1
73;156051;2019;4;9;6;2;2625;1199095445085568;11;11.0;77;1211;0;0;1;2
74;156054;2019;4;10;6;3;2625;1199095445085568;11;11.0;77;2401;0;1;2;2
75;156057;2019;4;11;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;3;2
76;156059;2019;4;12;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;4;2
77;156060;2019;4;15;6;2;2625;1199095445085568;11;11.0;77;2401;1;1;0;2
78;156061;2019;4;16;6;2;2625;1199095445085568;11;11.0;77;2401;1;1;1;2
79;156062;2019;4;17;6;2;2625;1199095445085568;11;11.0;77;2401;1;1;2;2
80;156063;2019;4;22;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;0;2
81;156064;2019;4;23;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;1;2
82;156067;2019;4;24;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;2;2
83;156070;2019;4;25;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;3;2
84;156073;2019;4;26;6;3;2625;1199095445085568;11;11.0;77;2401;0;1;4;2
85;156074;2019;4;29;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;0;2
86;157456;2019;4;9;14;4;1194;1200995572799104;11;11.0;200;1194;0;0;1;2
87;163081;2018;12;22;9;0;1238;1132877654609536;11;22.0;200;2692;0;1;5;4
88;163083;2018;12;26;8;5;1238;1132877654609536;11;12.0;200;2692;0;0;2;4
89;164676;2018;12;6;8;5;1241;1135093591591040;11;22.0;23;2582;0;1;3;4
90;164680;2018;12;19;8;1;1241;1135093591591040;11;12.0;23;2582;0;1;2;4
91;168534;2018;12;13;2;0;2625;1137365490486912;11;11.0;200;2625;0;1;3;4
92;168535;2018;12;13;2;0;2625;1137365490486912;11;11.0;200;2625;0;1;3;4
93;168536;2018;12;13;2;1;2625;1137365490486912;11;11.0;200;2625;0;1;3;4
94;168537;2018;12;13;2;1;2625;1137365490486912;11;11.0;200;2625;0;1;3;4
95;171028;2018;12;10;6;2;2625;1138263545760384;11;11.0;200;2401;1;1;0;4
96;171029;2018;12;11;6;2;2625;1138263545760384;11;11.0;200;2401;0;1;1;4
97;171030;2018;12;12;6;2;2625;1138263545760384;11;11.0;200;2401;0;1;2;4
98;171031;2018;12;13;6;2;2625;1138263545760384;11;11.0;200;2401;0;1;3;4
99;171032;2018;12;18;6;2;2625;1138263545760384;11;11.0;200;2401;0;1;1;4
100;171033;2018;12;19;6;2;2625;1138263545760384;11;11.0;200;2401;0;1;2;4
101;171034;2018;12;21;6;2;2625;1138263545760384;11;11.0;200;2401;0;1;4;4
102;172985;2019;3;3;10;5;1230;1159414510673280;11;22.0;77;1233;0;1;6;1
103;172987;2019;3;6;14;4;2423;1159414510673280;11;11.0;77;2401;0;1;2;1
104;173937;2019;3;23;12;4;1230;1159414510673280;11;22.0;77;1233;0;1;5;1
105;173938;2019;3;24;11;0;1230;1159414510673280;11;22.0;77;1233;0;1;6;1
106;173939;2019;3;25;7;2;1230;1159414510673280;11;12.0;77;1233;0;1;0;1
107;173940;2019;3;25;8;0;1233;1159414510673280;11;12.0;77;2692;0;1;0;1
108;173941;2019;3;25;18;5;1191;1159414510673280;11;11.0;77;1196;0;1;0;1
109;173942;2019;3;26;10;2;1230;1159414510673280;11;12.0;77;1233;0;1;1;1
110;173964;2019;3;25;11;3;1218;1159423911484544;11;12.0;85;2582;0;1;0;1
111;175145;2019;3;4;7;3;1238;1160214989523072;11;12.0;23;2582;0;1;0;1
112;175146;2019;3;6;7;3;1238;1160214989523072;11;12.0;23;2582;0;1;2;1
113;175148;2019;3;19;7;4;1237;1160214989523072;11;12.0;23;2582;0;1;1;1
114;176582;2019;3;26;7;1;1220;1160351221767296;11;12.0;200;2692;0;1;1;1
115;178498;2019;3;6;15;1;1219;1159414510673280;11;12.0;77;1233;0;1;2;1
116;178503;2019;3;10;11;0;1230;1159414510673280;11;22.0;77;1234;0;1;6;1
117;178504;2019;3;13;13;2;1230;1159414510673280;11;12.0;77;1233;0;1;2;1
118;178507;2019;3;16;16;1;1190;1159414510673280;11;21.0;77;1199;1;1;5;1
119;178511;2019;3;18;13;2;1230;1159414510673280;11;12.0;77;1233;0;1;0;1
120;178512;2019;3;19;10;1;1230;1159414510673280;11;12.0;77;1233;0;1;1;1
121;182830;2019;3;1;9;3;1200;1162272949815936;11;11.0;84;1229;0;0;4;1
122;182831;2019;3;1;9;3;1200;1162272949815936;11;11.0;84;1204;0;0;4;1
123;182988;2019;3;1;9;3;1204;1162272949815936;11;11.0;84;1205;0;0;4;1
124;182989;2019;3;1;11;1;1205;1162272949815936;11;11.0;84;5047;0;0;4;1
125;182993;2019;3;21;9;3;1200;1162272949815936;11;11.0;84;1209;0;1;3;1
126;191142;2019;3;1;14;2;2625;1163830954973056;11;11.0;76;5047;0;0;4;1
127;194461;2019;3;16;10;5;1230;1164855428930944;11;22.0;77;2692;1;1;5;1
128;194462;2019;3;18;11;4;1230;1164855428930944;11;12.0;77;2692;0;1;0;1
129;194467;2019;3;24;11;0;1230;1164855428930944;11;22.0;77;2692;0;1;6;1
130;194468;2019;3;25;7;2;1230;1164855428930944;11;12.0;77;2692;0;1;0;1
131;194473;2019;3;28;11;5;1230;1164855428930944;11;12.0;77;2692;0;1;3;1
132;198067;2019;3;11;7;1;1219;1165860054325120;11;12.0;76;2692;0;1;0;1
133;198069;2019;3;12;7;1;1218;1165860054325120;11;12.0;76;2692;0;1;1;1
134;198071;2019;3;14;7;1;1218;1165860054325120;11;12.0;76;2692;0;1;3;1
135;198073;2019;3;15;7;1;1219;1165860054325120;11;12.0;76;2692;0;1;4;1
136;198075;2019;3;18;7;1;1219;1165860054325120;11;12.0;76;2692;0;1;0;1
137;198077;2019;3;19;7;1;1219;1165860054325120;11;12.0;76;2692;0;1;1;1
138;198079;2019;3;20;7;1;1218;1165860054325120;11;12.0;76;2692;0;1;2;1
139;198081;2019;3;21;7;0;1218;1165860054325120;11;12.0;76;2692;0;1;3;1
140;198388;2019;3;3;18;5;1233;1165910250244736;11;22.0;76;2692;0;1;6;1
141;204268;2019;3;26;7;1;1225;1167935188917632;11;12.0;77;2692;0;1;1;1
142;204416;2019;3;12;7;2;1225;1167935188917632;11;12.0;77;2692;0;1;1;1
143;204417;2019;3;13;7;2;1225;1167935188917632;11;12.0;77;2692;0;1;2;1
144;204420;2019;3;18;7;2;1225;1167935188917632;11;12.0;77;2692;0;1;0;1
145;204423;2019;3;19;7;2;1225;1167935188917632;11;12.0;77;2692;0;1;1;1
146;216581;2019;3;2;16;4;1219;1171202186824320;11;22.0;76;2692;0;1;5;1
147;216585;2019;3;9;10;5;1220;1171202186824320;11;22.0;76;2692;0;0;5;1
148;219311;2019;3;1;8;5;1231;1171403106307712;11;12.0;200;2692;0;0;4;1
149;221407;2019;3;15;8;4;1223;1172265190447744;11;12.0;76;2692;0;1;4;1
150;221639;2019;3;3;18;4;1219;1172211367759488;11;22.0;76;2692;0;1;6;1
151;225925;2019;3;1;11;4;1230;1172664484781440;11;12.0;77;2692;0;0;4;1
152;225926;2019;3;6;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;2;1
153;225927;2019;3;7;11;4;1230;1172664484781440;11;12.0;77;2692;0;0;3;1
154;225928;2019;3;11;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;0;1
155;225929;2019;3;13;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;2;1
156;225930;2019;3;15;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;4;1
157;225931;2019;3;16;10;5;1230;1172664484781440;11;22.0;77;2692;1;1;5;1
158;225932;2019;3;18;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;0;1
159;225935;2019;3;23;11;0;1230;1172664484781440;11;22.0;77;2692;0;1;5;1
160;225936;2019;3;24;11;0;1230;1172664484781440;11;22.0;77;2692;0;1;6;1
161;225937;2019;3;25;11;4;1230;1172664484781440;11;12.0;77;2692;0;1;0;1
162;237753;2019;3;21;7;5;1218;1175633261316224;11;12.0;76;1220;0;1;3;1
163;237754;2019;3;22;7;4;1218;1175633261316224;11;12.0;76;1220;0;1;4;1
164;237756;2019;3;25;7;4;1218;1175633261316224;11;12.0;76;1220;0;1;0;1
165;237757;2019;3;26;7;4;1218;1175633261316224;11;12.0;76;1220;0;1;1;1
166;237758;2019;3;27;10;0;1218;1175633261316224;11;12.0;76;1220;0;1;2;1
167;237759;2019;3;29;7;4;1218;1175633261316224;11;12.0;76;1218;0;1;4;1
168;237864;2019;3;1;7;4;1218;1175633261316224;11;12.0;76;1220;0;0;4;1
169;237867;2019;3;11;7;4;5045;1175633261316224;11;12.0;76;1225;0;1;0;1
170;238468;2019;3;7;2;4;2625;1175843714713728;11;11.0;200;2625;0;0;3;1
171;238469;2019;3;25;1;3;2625;1175843714713728;11;11.0;200;2625;0;1;0;1
172;239270;2019;3;1;12;4;1211;1175948123524736;11;11.0;76;5047;0;0;4;1
173;239272;2019;3;4;8;3;5046;1175948123524736;11;12.0;76;1218;0;1;0;1
174;239273;2019;3;4;12;4;1211;1175948123524736;11;11.0;76;5047;0;1;0;1
175;239274;2019;3;7;12;4;1211;1175948123524736;11;11.0;76;5047;0;0;3;1
176;239275;2019;3;8;12;4;1211;1175948123524736;11;11.0;76;5047;1;0;4;1
177;239278;2019;3;11;12;4;1211;1175948123524736;11;11.0;76;5047;0;1;0;1
178;239279;2019;3;13;12;4;1211;1175948123524736;11;11.0;76;5047;0;1;2;1
179;239280;2019;3;14;12;4;1211;1175948123524736;11;11.0;76;5047;0;1;3;1
180;239281;2019;3;15;8;3;5046;1175948123524736;11;12.0;76;5046;0;1;4;1
181;239283;2019;3;18;12;5;1211;1175948123524736;11;11.0;76;5047;0;1;0;1
182;240280;2019;3;12;7;4;1218;1175633261316224;11;12.0;76;1220;0;1;1;1
183;240281;2019;3;13;7;4;1218;1175633261316224;11;12.0;76;1225;0;1;2;1
184;240283;2019;3;15;7;4;1218;1175633261316224;11;12.0;76;1220;0;1;4;1
185;240285;2019;3;19;7;4;1218;1175633261316224;11;12.0;76;1220;0;1;1;1
186;240286;2019;3;1;8;4;1218;1175505475619456;11;12.0;200;1290;0;0;4;1
187;240287;2019;3;18;8;4;1219;1175505475619456;11;12.0;200;2692;0;1;0;1
188;243780;2019;3;14;7;3;1237;1176890739938944;11;12.0;76;2692;0;1;3;1
189;243781;2019;3;14;14;2;2625;1176890739938944;11;11.0;76;1189;0;1;3;1
190;257231;2019;3;7;16;0;1220;1180032100552320;11;12.0;76;2692;0;0;3;1
191;257236;2019;3;12;15;2;1220;1180032100552320;11;12.0;76;2692;0;1;1;1
192;257238;2019;3;13;10;0;1219;1180032100552320;11;12.0;76;2692;0;1;2;1
193;258071;2019;3;1;7;4;1215;1180105114996352;11;12.0;85;1218;0;0;4;1
194;258072;2019;3;4;7;4;1215;1180105114996352;11;12.0;85;1218;0;1;0;1
195;258073;2019;3;12;7;4;1215;1180105114996352;11;12.0;85;1218;0;1;1;1
196;258074;2019;3;19;7;0;1215;1180105114996352;11;12.0;85;1218;0;1;1;1
197;261299;2019;3;13;7;5;1219;1181031490212224;11;12.0;200;2692;0;1;2;1
198;265055;2019;3;1;14;0;2625;1181435079842432;11;11.0;78;2625;0;0;4;1
199;265056;2019;3;1;14;0;2625;1181435079842432;11;11.0;78;2625;0;0;4;1
200;265057;2019;3;1;14;0;2625;1181435079842432;11;11.0;78;2549;0;0;4;1
201;265058;2019;3;1;14;0;2549;1181435079842432;11;11.0;78;1723;0;0;4;1
202;269018;2019;3;28;14;3;1183;1176701757446784;11;11.0;200;1183;0;1;3;1
203;271601;2019;3;20;8;2;1241;1183305404664448;11;12.0;76;2692;0;1;2;1
204;271608;2019;3;25;8;2;1241;1183305404664448;11;12.0;76;2692;0;1;0;1
205;271609;2019;3;26;13;3;1241;1183305404664448;11;12.0;76;1290;0;1;1;1
206;271816;2019;3;1;11;5;1241;1183305404664448;11;12.0;76;1290;0;0;4;1
207;271817;2019;3;1;14;3;1183;1183305404664448;11;11.0;76;2549;0;0;4;1
208;281572;2019;3;7;10;0;2677;1184792003757184;11;12.0;76;2692;0;0;3;1
209;281919;2019;3;19;8;5;1241;1184789319014016;11;12.0;76;2692;0;1;1;1
210;285498;2019;3;4;15;1;1222;1185729104731008;11;12.0;200;2692;0;1;0;1
211;285499;2019;3;18;16;1;1222;1185729104731008;11;12.0;200;1290;0;1;0;1
212;288287;2019;3;13;7;2;1231;1186539378658944;11;12.0;200;2692;0;1;2;1
213;289156;2019;3;7;9;4;1207;1186692119812736;11;11.0;84;2401;0;0;3;1
214;289335;2019;3;11;7;1;1219;1186687152511104;11;12.0;76;1290;0;1;0;1
215;289336;2019;3;12;7;1;1219;1186687152511104;11;12.0;76;2692;0;1;1;1
216;289337;2019;3;13;7;1;1219;1186687152511104;11;12.0;76;1290;0;1;2;1
217;289338;2019;3;19;7;1;1219;1186687152511104;11;12.0;76;1290;0;1;1;1
218;289339;2019;3;20;7;1;1219;1186687152511104;11;12.0;76;1290;0;1;2;1
219;289340;2019;3;22;7;1;1219;1186687152511104;11;12.0;76;1290;0;1;4;1
220;289341;2019;3;26;7;4;1219;1186687152511104;11;12.0;76;1290;0;1;1;1
221;289342;2019;3;27;7;1;1219;1186687152511104;11;12.0;76;1290;0;1;2;1
222;290049;2019;3;12;11;5;1237;1186848752683648;11;12.0;200;1237;0;1;1;1
223;290050;2019;3;12;11;5;1237;1186848752683648;11;12.0;200;1237;0;1;1;1
224;290918;2019;3;29;7;4;1238;1186873580935296;11;12.0;85;2692;0;1;4;1
225;291191;2019;3;21;16;2;1239;1186889013288064;11;12.0;85;2582;0;1;3;1
226;291324;2019;3;9;8;5;1239;1186889013288064;11;22.0;85;2692;0;0;5;1
227;293108;2019;3;18;18;5;1186;1187611242814080;11;11.0;200;1186;0;1;0;1
228;293109;2019;3;18;18;5;1186;1187611242814080;11;11.0;200;1186;0;1;0;1
229;302886;2019;3;29;8;0;1239;1189939797379200;11;12.0;76;2582;0;1;4;1
230;302957;2019;3;11;16;2;1239;1189939797379200;11;12.0;76;2582;0;1;0;1
231;305590;2019;3;12;7;5;1222;1190091448536704;11;12.0;200;1222;0;1;1;1
232;314244;2019;3;11;8;5;1218;1192127267490432;11;12.0;76;1290;0;1;0;1
233;316001;2019;3;28;11;3;1215;1192283231639168;11;12.0;200;1215;0;1;3;1
234;316002;2019;3;28;11;3;1215;1192283231639168;11;12.0;200;1225;0;1;3;1
235;324766;2019;3;27;8;4;1219;1194206031661696;11;12.0;200;1219;0;1;2;1
236;327880;2019;3;28;8;5;1219;1194540632002176;11;12.0;200;1219;0;1;3;1
237;331832;2019;3;1;16;5;2625;1195515994525312;11;11.0;200;2625;0;0;4;1
238;331833;2019;3;1;16;5;2625;1195515994525312;11;11.0;200;2625;0;0;4;1
239;331834;2019;3;1;17;1;2625;1195515994525312;11;11.0;200;2625;0;0;4;1
240;331835;2019;3;1;17;1;2625;1195515994525312;11;11.0;200;2625;0;0;4;1
241;331836;2019;3;1;18;1;2625;1195515994525312;11;11.0;200;2625;0;0;4;1
242;333130;2019;3;28;9;0;1230;1195684040819840;11;12.0;200;1230;0;1;3;1
243;342093;2019;3;18;8;2;1241;1135093591591040;11;12.0;23;2582;0;1;0;1
244;342541;2019;3;14;7;4;1219;1197577041956480;11;12.0;76;1219;0;1;3;1
245;342542;2019;3;18;8;4;1219;1197577041956480;11;12.0;76;1219;0;1;0;1
246;342545;2019;3;19;7;4;1219;1197577041956480;11;12.0;76;1219;0;1;1;1
247;342546;2019;3;20;8;3;1219;1197577041956480;11;12.0;76;1219;0;1;2;1
248;342548;2019;3;22;7;4;1219;1197577041956480;11;12.0;76;1219;0;1;4;1
249;342551;2019;3;27;8;4;1219;1197577041956480;11;12.0;76;1219;0;1;2;1
250;342552;2019;3;28;7;4;1219;1197577041956480;11;12.0;76;1219;0;1;3;1
251;345298;2019;3;22;8;3;2625;1197821450145408;11;11.0;84;2625;0;1;4;1
252;346382;2019;3;15;7;5;1238;1137188201192832;11;12.0;200;2582;0;1;4;1
253;349487;2019;3;1;13;0;1216;1198669706452352;11;12.0;77;2692;0;0;4;1
254;350271;2019;3;1;18;1;1223;1198735212041856;11;12.0;76;2692;0;0;4;1
255;350274;2019;3;16;12;4;1222;1198735212041856;11;22.0;76;2692;1;1;5;1
256;352702;2019;3;4;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;0;1
257;352704;2019;3;6;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;2;1
258;352705;2019;3;7;6;2;2625;1199095445085568;11;11.0;77;2401;0;0;3;1
259;352706;2019;3;8;6;2;2625;1199095445085568;11;11.0;77;2401;1;0;4;1
260;352707;2019;3;11;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;0;1
261;352708;2019;3;12;6;2;2625;1199095445085568;11;11.0;77;1211;0;1;1;1
262;352709;2019;3;13;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;2;1
263;352710;2019;3;14;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;3;1
264;352711;2019;3;15;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;4;1
265;352712;2019;3;20;6;3;2625;1199095445085568;11;11.0;77;2625;0;1;2;1
266;352714;2019;3;21;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;3;1
267;352718;2019;3;22;6;3;2625;1199095445085568;11;11.0;77;2401;0;1;4;1
268;352719;2019;3;25;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;0;1
269;352720;2019;3;26;6;3;2625;1199095445085568;11;11.0;77;1211;0;1;1;1
270;352721;2019;3;27;6;3;2625;1199095445085568;11;11.0;77;2401;0;1;2;1
271;352724;2019;3;28;6;2;2625;1199095445085568;11;11.0;77;2401;0;1;3;1
272;352859;2019;3;1;6;2;2625;1199095445085568;11;11.0;77;2401;0;0;4;1
273;355530;2019;3;9;16;5;1235;1199690836954752;11;22.0;200;1235;0;0;5;1
274;357948;2019;3;13;7;1;1222;1200019945904768;11;12.0;200;2692;0;1;2;1
275;367802;2019;3;28;13;1;1225;1201932140956288;11;12.0;76;1230;0;1;3;1
276;390025;2019;3;27;15;3;1241;1151735652503936;11;12.0;200;1241;0;1;2;1
277;399155;2019;3;2;16;5;1240;1207320040525696;11;22.0;76;1290;0;1;5;1
278;402047;2019;3;25;7;5;1183;1154844811746688;11;11.0;200;2625;0;1;0;1
279;405507;2019;3;3;12;2;1208;1208579413858176;11;21.0;200;1208;0;1;6;1
280;405508;2019;3;3;12;2;1208;1208579413858176;11;21.0;200;1196;0;1;6;1
281;405509;2019;3;10;12;4;1221;1208579413858176;11;22.0;200;1221;0;1;6;1
282;405512;2019;3;24;12;4;1221;1208579413858176;11;22.0;200;2692;0;1;6;1
283;406510;2019;3;24;16;0;2625;1208579413858176;11;21.0;200;2625;0;1;6;1
284;406511;2019;3;24;16;0;2625;1208579413858176;11;21.0;200;2625;0;1;6;1
285;406512;2019;3;31;12;4;1221;1208579413858176;11;22.0;200;1221;0;1;6;1
286;406513;2019;3;31;16;0;2625;1208579413858176;11;21.0;200;2625;0;1;6;1
287;418287;2019;3;12;7;4;1217;1210818426130048;11;12.0;76;2692;0;1;1;1
288;421875;2019;3;13;7;5;1219;1211739291409536;11;12.0;200;1219;0;1;2;1
289;422177;2019;3;13;15;5;1215;1211886133466752;11;12.0;78;2582;0;1;2;1
290;422181;2019;3;25;16;0;1215;1211886133466752;11;12.0;78;2692;0;1;0;1
291;422182;2019;3;30;14;4;1215;1211886133466752;11;11.0;78;1723;0;1;5;1
292;433409;2019;3;24;11;0;1230;1162272949815936;11;22.0;84;2692;0;1;6;1
293;433411;2019;3;31;10;5;1230;1162272949815936;11;22.0;84;2692;0;1;6;1
294;435653;2019;3;28;8;4;1218;1214164744686208;11;12.0;200;2692;0;1;3;1
295;439495;2019;3;12;7;3;1235;1215044673949312;11;12.0;85;2692;0;1;1;1
296;452749;2019;3;29;10;0;1219;1217202489810048;11;12.0;76;2692;0;1;4;1
297;454668;2019;3;18;8;3;1215;1217411065137280;11;12.0;85;2692;0;1;0;1
298;458767;2019;3;6;8;3;1219;1218324693867136;11;12.0;200;1219;0;1;2;1
299;458768;2019;3;7;8;3;1219;1218324693867136;11;12.0;200;1235;0;0;3;1
300;458769;2019;3;8;8;3;1219;1218324693867136;11;12.0;200;1225;1;0;4;1
301;465314;2019;3;29;10;1;1223;1218395287472768;11;12.0;81;2692;0;1;4;1
