;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
114;263787;2019;3;2;15;3;2258;1181338852218752;123;12.0;76;9413;0;1;5;1
115;263788;2019;3;7;15;3;2258;1181338852218752;123;12.0;76;9413;0;0;3;1
116;263789;2019;3;9;11;3;2258;1181338852218752;123;12.0;76;9413;0;0;5;1
117;263791;2019;3;23;15;3;2258;1181338852218752;123;12.0;76;9413;0;1;5;1
118;263792;2019;3;30;15;3;2258;1181338852218752;123;12.0;76;9413;0;1;5;1
119;269237;2019;3;18;13;4;7043;1182525065942656;123;12.0;85;9413;0;1;0;1
120;270355;2019;3;1;11;5;7051;1182591901060736;123;12.0;200;9413;0;0;4;1
121;278175;2019;3;4;8;3;9181;1184494436631680;123;11.0;23;7025;0;1;0;1
122;278177;2019;3;12;8;3;9181;1184494436631680;123;11.0;23;7025;0;1;1;1
123;293037;2019;3;9;9;5;7051;1187612988426880;123;12.0;200;9413;0;0;5;1
124;294522;2019;3;1;15;4;7710;1187750027875968;123;12.0;76;7029;0;0;4;1
125;295263;2019;3;4;11;5;8004;1187974574523520;123;12.0;76;2693;0;1;0;1
126;295266;2019;3;6;11;4;8004;1187974574523520;123;12.0;76;9413;0;1;2;1
127;295267;2019;3;11;14;0;2693;1187974574523520;123;12.0;76;2693;0;1;0;1
128;295278;2019;3;17;18;1;2693;1187974574523520;123;12.0;76;9413;0;1;6;1
129;295593;2019;3;20;14;0;2693;1187974574523520;123;12.0;76;2356;0;1;2;1
130;295596;2019;3;21;14;0;2693;1187974574523520;123;12.0;76;2693;0;1;3;1
131;300479;2019;3;19;13;5;7050;1189008584362624;123;12.0;200;9413;0;1;1;1
132;301576;2019;3;6;17;4;8006;1189730539359872;123;12.0;76;9413;0;1;2;1
133;301583;2019;3;23;15;4;8006;1189730539359872;123;12.0;76;9413;0;1;5;1
134;305178;2019;3;7;18;5;7018;1188907647917184;123;11.0;78;7021;0;0;3;1
135;305180;2019;3;19;13;4;7029;1188907647917184;123;12.0;78;7710;0;1;1;1
136;309761;2019;3;2;18;1;7199;1191093652577664;123;12.0;77;9413;0;1;5;1
137;309875;2019;3;11;13;3;7029;1191102925659520;123;12.0;200;7029;0;1;0;1
138;311778;2019;3;4;18;5;7019;1191357400373120;123;11.0;76;7029;0;1;0;1
139;311785;2019;3;23;16;5;7018;1191357400373120;123;11.0;76;7025;0;1;5;1
140;328913;2019;3;1;8;3;7052;1195193879713664;123;22.0;76;9413;0;0;4;1
141;328914;2019;3;4;8;3;7052;1195193879713664;123;22.0;76;9413;0;1;0;1
142;328915;2019;3;7;8;3;7052;1195193879713664;123;22.0;76;9413;0;0;3;1
143;328916;2019;3;8;8;2;8006;1195193879713664;123;22.0;76;9413;1;0;4;1
144;328919;2019;3;13;8;2;8006;1195193879713664;123;22.0;76;9413;0;1;2;1
145;328920;2019;3;15;8;2;8006;1195193879713664;123;22.0;76;9413;0;1;4;1
146;339956;2019;3;6;15;4;7029;1196464508915328;123;12.0;200;7029;0;1;2;1
147;339957;2019;3;6;15;4;7029;1196464508915328;123;12.0;200;7029;0;1;2;1
148;339958;2019;3;29;15;4;7029;1196464508915328;123;12.0;200;7050;0;1;4;1
149;342194;2019;3;1;9;0;7002;1136010570126976;123;11.0;76;7029;0;0;4;1
150;342195;2019;3;2;13;1;7029;1136010570126976;123;11.0;76;7029;0;1;5;1
151;344871;2019;3;28;19;5;8006;1197870717099392;123;12.0;200;8006;0;1;3;1
152;344872;2019;3;28;19;5;8006;1197870717099392;123;12.0;200;8006;0;1;3;1
153;349041;2019;3;29;16;5;7023;1198685275442816;123;11.0;200;7023;0;1;4;1
154;357632;2019;3;17;10;5;7018;1199922096261760;123;11.0;200;7018;0;1;6;1
155;361970;2019;3;1;14;2;9181;1200195636910720;123;11.0;76;7026;0;0;4;1
156;362043;2019;3;11;7;5;7034;1200718807981184;123;22.0;78;8028;0;1;0;1
157;362044;2019;3;29;7;5;7039;1200718807981184;123;22.0;78;8006;0;1;4;1
158;369316;2019;3;24;11;3;2255;1202012950448256;123;12.0;200;8028;0;1;6;1
159;373600;2019;3;20;13;4;7043;1203049369324160;123;12.0;84;9413;0;1;2;1
160;377238;2019;3;18;9;2;7006;1203300899051392;123;12.0;200;9413;0;1;0;1
161;386364;2019;3;7;8;3;9181;1204587099672192;123;11.0;84;9181;0;0;3;1
162;388013;2019;3;8;15;1;7005;1205316708620928;123;12.0;200;7029;1;0;4;1
163;388014;2019;3;11;13;3;7029;1205316708620928;123;12.0;200;9413;0;1;0;1
164;394219;2019;3;2;15;5;8004;1206369919452288;123;12.0;200;9413;0;1;5;1
165;394221;2019;3;7;15;4;8004;1206369919452288;123;12.0;200;9413;0;0;3;1
166;404025;2019;3;28;13;4;8006;1208385727782272;123;12.0;77;7050;0;1;3;1
167;404638;2019;3;7;18;5;7018;1208406940668288;123;11.0;200;7018;0;0;3;1
168;405381;2019;3;15;13;4;8006;1208385727782272;123;12.0;77;8005;0;1;4;1
169;405383;2019;3;16;8;5;7020;1208385727782272;123;11.0;77;8053;1;1;5;1
170;405586;2019;3;19;13;4;8006;1208385727782272;123;12.0;77;7050;0;1;1;1
171;405588;2019;3;20;15;5;7050;1208385727782272;123;12.0;77;9413;0;1;2;1
172;405592;2019;3;26;9;3;7029;1208385727782272;123;12.0;77;7050;0;1;1;1
173;406252;2019;3;2;13;0;7020;1208385727782272;123;11.0;77;7029;0;1;5;1
174;406254;2019;3;2;17;0;7020;1208385727782272;123;11.0;77;7029;0;1;5;1
175;406255;2019;3;2;17;4;7029;1208385727782272;123;12.0;77;7050;0;1;5;1
176;418613;2019;3;4;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;0;1
177;418615;2019;3;8;8;3;7052;1210958956548480;123;22.0;200;9413;1;0;4;1
178;418616;2019;3;11;8;2;7052;1210958956548480;123;22.0;200;9413;0;1;0;1
179;418617;2019;3;13;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;2;1
180;418618;2019;3;15;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;4;1
181;418619;2019;3;18;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;0;1
182;418620;2019;3;20;8;4;7052;1210958956548480;123;22.0;200;9413;0;1;2;1
183;418621;2019;3;22;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;4;1
184;418622;2019;3;29;8;3;7052;1210958956548480;123;22.0;200;9413;0;1;4;1
185;420492;2019;3;12;13;0;7029;1211185116895104;123;11.0;76;7004;0;1;1;1
186;420493;2019;3;12;17;2;7005;1211185116895104;123;12.0;76;7029;0;1;1;1
187;420494;2019;3;14;17;1;7005;1211185116895104;123;12.0;76;7029;0;1;3;1
188;420495;2019;3;15;9;1;7005;1211185116895104;123;12.0;76;7029;0;1;4;1
189;420496;2019;3;18;9;1;7005;1211185116895104;123;12.0;76;7029;0;1;0;1
190;420497;2019;3;20;9;1;7005;1211185116895104;123;12.0;76;7043;0;1;2;1
191;420760;2019;3;12;11;3;7029;1211066468423552;123;12.0;200;7029;0;1;1;1
192;421509;2019;3;6;11;2;7118;1211790707283840;123;11.0;78;8053;0;1;2;1
193;421510;2019;3;10;10;5;7019;1211790707283840;123;11.0;78;7025;0;1;6;1
194;426817;2019;3;21;9;1;7005;1211185116895104;123;12.0;76;7029;0;1;3;1
195;426818;2019;3;21;13;0;7029;1211185116895104;123;11.0;76;7004;0;1;3;1
196;426819;2019;3;26;13;0;7029;1211185116895104;123;11.0;76;7029;0;1;1;1
197;426820;2019;3;27;9;2;7005;1211185116895104;123;12.0;76;7029;0;1;2;1
198;426823;2019;3;28;9;1;7005;1211185116895104;123;12.0;76;7029;0;1;3;1
199;426824;2019;3;29;9;1;7002;1211185116895104;123;11.0;76;7004;0;1;4;1
200;426825;2019;3;29;17;1;7005;1211185116895104;123;12.0;76;8028;0;1;4;1
201;436439;2019;3;5;11;4;7052;1214285001608832;123;12.0;85;9413;0;1;1;1
202;440059;2019;3;28;14;3;9181;1214993673374336;123;11.0;76;7711;0;1;3;1
203;459559;2019;3;14;16;5;7117;1218420650887296;123;11.0;76;7025;0;1;3;1
204;459562;2019;3;19;16;5;7117;1218420650887296;123;11.0;76;7025;0;1;1;1
205;459568;2019;3;26;16;4;7117;1218420650887296;123;11.0;76;7025;0;1;1;1
206;459570;2019;3;28;16;5;7117;1218420650887296;123;11.0;76;7025;0;1;3;1
207;462694;2019;3;27;17;4;7029;1218793241008256;123;12.0;76;8005;0;1;2;1
208;470839;2019;3;1;18;0;7198;1220562369204608;123;12.0;200;9413;0;0;4;1
209;479043;2019;3;6;17;5;8005;1163860610538112;123;12.0;200;8005;0;1;2;1
210;479046;2019;3;10;12;0;8005;1163860610538112;123;12.0;200;8005;0;1;6;1
211;479047;2019;3;10;12;0;8005;1163860610538112;123;12.0;200;8005;0;1;6;1
212;480427;2019;3;9;12;5;7025;1221948160498560;123;11.0;77;7029;0;0;5;1
213;480429;2019;3;13;14;3;9181;1221948160498560;123;11.0;77;9181;0;1;2;1
214;480434;2019;3;20;15;5;7051;1221948160498560;123;12.0;77;9413;0;1;2;1
215;480435;2019;3;21;8;5;7019;1221948160498560;123;11.0;77;7021;0;1;3;1
216;480436;2019;3;21;13;5;8005;1221948160498560;123;12.0;77;7051;0;1;3;1
217;483303;2019;3;4;21;4;8006;1222178614627968;123;12.0;200;8006;0;1;0;1
218;489137;2019;3;11;13;4;8006;1174678160692864;123;12.0;200;9413;0;1;0;1
219;489138;2019;3;14;13;5;7052;1174678160692864;123;12.0;200;9413;0;1;3;1
220;517828;2019;3;14;14;5;7019;1228635700156288;123;11.0;85;7023;0;1;3;1
221;518138;2019;3;15;11;0;7029;1228594503043200;123;11.0;200;7029;0;1;4;1
222;518139;2019;3;16;17;0;7029;1228594503043200;123;11.0;200;7004;1;1;5;1
223;518140;2019;3;17;15;2;7029;1228594503043200;123;11.0;200;2739;0;1;6;1
224;518141;2019;3;17;15;3;2739;1228594503043200;123;11.0;200;7004;0;1;6;1
225;518424;2019;3;23;13;1;7029;1228594503043200;123;11.0;200;7004;0;1;5;1
226;522008;2019;3;11;15;1;8031;1229503007972224;123;11.0;77;2745;0;1;0;1
227;522011;2019;3;13;15;2;2745;1229503007972224;123;11.0;77;8031;0;1;2;1
228;529953;2019;3;8;21;1;7005;1230928668679040;123;12.0;77;9413;1;0;4;1
229;529954;2019;3;8;22;1;9181;1230928668679040;123;11.0;77;7029;1;0;4;1
230;529962;2019;3;18;18;3;9181;1230928668679040;123;11.0;77;7024;0;1;0;1
231;529964;2019;3;20;18;5;7019;1230928668679040;123;11.0;77;7004;0;1;2;1
232;529970;2019;3;22;19;2;7005;1230928668679040;123;12.0;77;8006;0;1;4;1
233;530131;2019;3;4;21;0;7025;1230928668679040;123;11.0;77;7004;0;1;0;1
234;538916;2019;3;17;13;0;7025;1232800739839616;123;11.0;200;7025;0;1;6;1
235;543239;2019;3;10;10;5;7019;1233706709503616;123;11.0;84;7023;0;1;6;1
236;543243;2019;3;23;14;4;9181;1233706709503616;123;11.0;84;7023;0;1;5;1
237;548156;2019;3;31;15;2;7006;1234260357631616;123;12.0;76;9413;0;1;6;1
238;555974;2019;3;8;17;4;7043;1236080491321984;123;12.0;76;9413;1;0;4;1
239;557782;2019;3;8;8;2;7029;1236284900264064;123;22.0;23;9413;1;0;4;1
240;557786;2019;3;15;8;2;7029;1236284900264064;123;22.0;23;9413;0;1;4;1
241;557789;2019;3;20;8;2;7029;1236284900264064;123;22.0;23;9413;0;1;2;1
242;557794;2019;3;27;8;2;7029;1236284900264064;123;22.0;23;9413;0;1;2;1
243;557796;2019;3;29;8;2;7029;1236284900264064;123;22.0;23;9413;0;1;4;1
244;573844;2019;3;11;9;5;7050;1239232182902144;123;12.0;77;9413;0;1;0;1
245;575191;2019;3;6;18;0;7199;1191093652577664;123;12.0;77;9413;0;1;2;1
246;575192;2019;3;9;12;0;7199;1191093652577664;123;12.0;77;9413;0;0;5;1
247;575194;2019;3;11;13;5;7199;1191093652577664;123;12.0;77;9413;0;1;0;1
248;578189;2019;3;12;11;3;2257;1227115945942400;123;12.0;77;9413;0;1;1;1
249;586697;2019;3;18;15;5;8005;1241663141729920;123;12.0;200;8005;0;1;0;1
250;586710;2019;3;25;11;5;8005;1241663141729920;123;12.0;200;8005;0;1;0;1
251;591011;2019;3;28;12;0;2356;1242718632499072;123;12.0;200;9413;0;1;3;1
252;616655;2019;3;8;14;5;7018;1247064326229632;123;11.0;200;7029;1;0;4;1
253;621598;2019;3;30;17;4;7029;1248168000768640;123;12.0;200;8004;0;1;5;1
254;623307;2019;3;1;18;0;7198;1248415367190144;123;12.0;200;9413;0;0;4;1
255;624163;2019;3;10;18;5;7021;1248454695606144;123;11.0;76;7021;0;1;6;1
256;624167;2019;3;13;15;5;8005;1248454695606144;123;12.0;76;8005;0;1;2;1
257;624170;2019;3;16;11;5;8005;1248454695606144;123;12.0;76;7051;1;1;5;1
258;624174;2019;3;18;15;5;8005;1248454695606144;123;12.0;76;7051;0;1;0;1
259;624182;2019;3;5;14;5;7019;1248454695606144;123;11.0;76;7021;0;1;1;1
260;631361;2019;3;14;16;3;9181;1249672584648320;123;11.0;76;7025;0;1;3;1
261;631363;2019;3;16;16;3;9181;1249672584648320;123;11.0;76;7025;1;1;5;1
262;631366;2019;3;20;16;3;9181;1249672584648320;123;11.0;76;7025;0;1;2;1
263;634412;2019;3;3;9;5;7051;1250521239411328;123;12.0;84;9413;0;1;6;1
264;634418;2019;3;8;8;3;7051;1250521239411328;123;22.0;84;9413;1;0;4;1
265;634487;2019;3;14;8;2;7051;1250521239411328;123;22.0;84;9413;0;1;3;1
266;634489;2019;3;15;8;3;7051;1250521239411328;123;22.0;84;9413;0;1;4;1
267;638706;2019;3;2;9;4;7029;1251685039951488;123;12.0;76;9413;0;1;5;1
268;638796;2019;3;7;14;1;2693;1251681950653312;123;12.0;77;9413;0;0;3;1
269;648857;2019;3;11;9;2;7006;1253738436972160;123;12.0;84;7029;0;1;0;1
270;650295;2019;3;19;10;5;7021;1253839910031744;123;11.0;200;7029;0;1;1;1
271;658837;2019;3;13;14;3;9181;1255804457540224;123;11.0;85;7020;0;1;2;1
272;664335;2019;3;1;8;3;9181;1257065289964416;123;11.0;200;8053;0;0;4;1
273;670536;2019;3;23;16;5;7018;1258210174715008;123;11.0;76;7025;0;1;5;1
274;670538;2019;3;28;8;5;7018;1258210174715008;123;11.0;76;7023;0;1;3;1
275;670614;2019;3;17;16;2;7198;1258162389666432;123;12.0;76;9413;0;1;6;1
276;670618;2019;3;28;9;0;7029;1258162389666432;123;11.0;76;7117;0;1;3;1
277;674184;2019;3;13;8;2;8006;1258454987850880;123;22.0;200;9413;0;1;2;1
278;674185;2019;3;27;8;2;8006;1258454987850880;123;22.0;200;9413;0;1;2;1
279;674866;2019;3;27;8;4;1151;1259172780984448;123;11.0;23;7029;0;1;2;1
280;678981;2019;3;24;19;0;7025;1260126392966272;123;11.0;85;7029;0;1;6;1
281;679843;2019;3;15;15;4;7044;1260224909237632;123;12.0;77;1784;0;1;4;1
282;680029;2019;3;28;15;4;7044;1260224909237632;123;12.0;77;9413;0;1;3;1
283;680152;2019;3;10;15;4;7044;1260224909237632;123;12.0;77;9413;0;1;6;1
284;680158;2019;3;12;15;4;7044;1260224909237632;123;12.0;77;9413;0;1;1;1
285;680239;2019;3;13;15;4;7044;1260224909237632;123;12.0;77;1784;0;1;2;1
286;692417;2018;12;12;9;4;7029;1142585222384256;123;12.0;200;9413;0;1;2;4
287;696746;2018;12;20;8;2;7052;1144007389175168;123;22.0;77;9413;0;1;3;4
288;696748;2018;12;28;8;2;7052;1144007389175168;123;22.0;77;9413;0;0;4;4
289;713239;2018;12;2;11;5;7051;1150513324969600;123;12.0;200;7051;1;1;6;4
290;714528;2018;12;13;10;0;7051;1150513324969600;123;12.0;200;9413;0;1;3;4
291;722256;2018;12;7;18;4;2610;1153734286396032;123;11.0;76;7029;0;0;4;4
292;732246;2018;12;12;15;5;8004;1156832571577984;123;12.0;76;7051;0;1;2;4
293;732251;2018;12;23;16;4;7116;1156832571577984;123;11.0;76;7026;0;1;6;4
294;732253;2018;12;27;16;4;7116;1156832571577984;123;11.0;76;7029;0;0;3;4
295;733056;2018;12;6;15;5;7050;1156881434101888;123;12.0;76;9413;0;1;3;4
296;733064;2018;12;21;15;5;7050;1156881434101888;123;12.0;76;9413;0;1;4;4
297;738790;2018;12;19;8;0;7010;1158332722270592;123;22.0;200;7010;0;1;2;4
298;749700;2018;12;30;16;5;7020;1161174383417216;123;11.0;200;8053;0;0;6;4
299;752522;2018;12;5;11;4;7044;1162271073063296;123;12.0;200;7051;1;1;2;4
300;754775;2018;12;21;9;4;7029;1162600443762560;123;12.0;200;9413;0;1;4;4
301;756281;2018;12;19;16;5;7019;1162720971740800;123;11.0;76;7021;0;1;2;4
