;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
43;9291;2019;3;16;12;5;4973;1262661501344384;382;11.0;200;4973;1;1;5;1
44;9292;2019;3;16;12;5;4973;1262661501344384;382;11.0;200;4973;1;1;5;1
45;10358;2019;3;30;17;3;4914;1262728071958144;382;12.0;200;5090;0;1;5;1
46;11371;2019;3;4;9;0;4973;1212794381683328;382;11.0;200;4913;0;1;0;1
47;11372;2019;3;5;7;5;4973;1212794381683328;382;11.0;200;4907;0;1;1;1
48;11373;2019;3;7;7;5;4973;1212794381683328;382;11.0;200;4907;0;0;3;1
49;11374;2019;3;11;7;5;4973;1212794381683328;382;11.0;200;4907;0;1;0;1
50;11375;2019;3;12;7;5;4973;1212794381683328;382;11.0;200;4973;0;1;1;1
51;11376;2019;3;12;15;5;4973;1212794381683328;382;11.0;200;4907;0;1;1;1
52;11377;2019;3;18;6;5;4973;1212794381683328;382;11.0;200;4973;0;1;0;1
53;11378;2019;3;22;6;5;4973;1212794381683328;382;11.0;200;4973;0;1;4;1
54;11379;2019;3;24;9;0;4973;1212794381683328;382;11.0;200;4908;0;1;6;1
55;11380;2019;3;25;7;5;4973;1212794381683328;382;11.0;200;4907;0;1;0;1
56;13955;2019;3;26;17;2;4914;1263632303872640;382;12.0;78;4923;0;1;1;1
57;17638;2019;3;6;11;2;4914;1260459132672384;382;12.0;84;5090;0;1;2;1
58;17639;2019;3;20;11;2;4914;1260459132672384;382;12.0;84;5090;0;1;2;1
59;17640;2019;3;26;10;2;4914;1260459132672384;382;12.0;84;5090;0;1;1;1
60;17641;2019;3;28;11;2;4914;1260459132672384;382;12.0;84;5090;0;1;3;1
61;22602;2019;3;16;12;2;4914;1265639932648064;382;12.0;200;4914;1;1;5;1
62;22603;2019;3;16;12;2;4914;1265639932648064;382;12.0;200;4914;1;1;5;1
63;23562;2019;3;4;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;0;1
64;23563;2019;3;6;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;2;1
65;23564;2019;3;6;13;0;4906;1265678446055040;382;11.0;200;4913;0;1;2;1
66;23565;2019;3;7;7;2;4914;1265678446055040;382;12.0;200;5090;0;0;3;1
67;23566;2019;3;7;13;1;4906;1265678446055040;382;11.0;200;4913;0;0;3;1
68;23567;2019;3;11;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;0;1
69;23568;2019;3;12;7;1;4914;1265678446055040;382;12.0;200;5090;0;1;1;1
70;23569;2019;3;13;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;2;1
71;23570;2019;3;14;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;3;1
72;23571;2019;3;18;7;1;4914;1265678446055040;382;12.0;200;5090;0;1;0;1
73;23572;2019;3;19;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;1;1
74;23573;2019;3;20;7;2;4914;1265678446055040;382;12.0;200;4914;0;1;2;1
75;23574;2019;3;21;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;3;1
76;23575;2019;3;22;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;4;1
77;23576;2019;3;26;7;1;4914;1265678446055040;382;12.0;200;4914;0;1;1;1
78;23577;2019;3;27;7;2;4914;1265678446055040;382;12.0;200;4914;0;1;2;1
79;23578;2019;3;28;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;3;1
80;23579;2019;3;28;13;0;4906;1265678446055040;382;11.0;200;4913;0;1;3;1
81;23580;2019;3;29;7;2;4914;1265678446055040;382;12.0;200;5090;0;1;4;1
82;23581;2019;3;29;13;1;4906;1265678446055040;382;11.0;200;4913;0;1;4;1
83;24564;2019;3;15;8;2;4914;1265852665976448;382;12.0;200;4914;0;1;4;1
84;24565;2019;3;15;16;2;4914;1265852665976448;382;12.0;200;4922;0;1;4;1
85;24824;2019;3;1;7;2;4914;1265794544389760;382;12.0;76;4934;0;0;4;1
86;24825;2019;3;3;7;2;4914;1265794544389760;382;22.0;76;4918;0;1;6;1
87;24826;2019;3;4;7;2;4914;1265794544389760;382;12.0;76;4918;0;1;0;1
88;24827;2019;3;5;7;2;4914;1265794544389760;382;12.0;76;4918;0;1;1;1
89;24828;2019;3;7;7;2;4914;1265794544389760;382;12.0;76;4914;0;0;3;1
90;24829;2019;3;7;17;2;4914;1265794544389760;382;12.0;76;4918;0;0;3;1
91;24830;2019;3;15;7;2;4914;1265794544389760;382;12.0;76;4918;0;1;4;1
92;25288;2019;3;16;7;2;4914;1265794544389760;382;12.0;76;4918;1;1;5;1
93;25290;2019;3;24;7;2;4914;1265794544389760;382;22.0;76;4918;0;1;6;1
94;25291;2019;3;28;7;2;4914;1265794544389760;382;12.0;76;4918;0;1;3;1
95;25292;2019;3;31;7;2;4914;1265794544389760;382;22.0;76;4918;0;1;6;1
96;26009;2019;3;10;13;2;4914;1265958831740800;382;12.0;200;4914;0;1;6;1
97;26010;2019;3;18;9;2;4914;1265958831740800;382;12.0;200;5090;0;1;0;1
98;26011;2019;3;22;9;2;4914;1265958831740800;382;12.0;200;5090;0;1;4;1
99;26012;2019;3;26;7;2;4914;1265958831740800;382;12.0;200;5090;0;1;1;1
100;26623;2019;3;15;15;2;4914;1215114064514688;382;12.0;200;5090;0;1;4;1
101;26871;2019;3;1;9;2;4914;1266086201674368;382;12.0;76;5090;0;0;4;1
102;27397;2019;3;8;11;2;4914;1266003395106688;382;12.0;76;5090;1;0;4;1
103;27398;2019;3;13;17;2;4914;1266003395106688;382;12.0;76;4923;0;1;2;1
104;27399;2019;3;16;10;2;4914;1266003395106688;382;12.0;76;5090;1;1;5;1
105;27400;2019;3;23;13;2;4914;1266003395106688;382;12.0;76;4923;0;1;5;1
106;30199;2019;3;19;11;2;4914;1266903851359360;382;12.0;200;4922;0;1;1;1
107;30200;2019;3;21;10;2;4914;1266903851359360;382;12.0;200;4923;0;1;3;1
108;30201;2019;3;24;11;2;4973;1266903851359360;382;11.0;200;4907;0;1;6;1
109;30202;2019;3;28;10;2;4914;1266903851359360;382;12.0;200;4923;0;1;3;1
110;30203;2019;3;30;11;2;4914;1266903851359360;382;12.0;200;4923;0;1;5;1
111;30465;2019;3;4;17;1;4914;1266903851359360;382;12.0;200;5090;0;1;0;1
112;30467;2019;3;11;10;2;4914;1266903851359360;382;12.0;200;4923;0;1;0;1
113;31094;2019;3;2;8;2;4914;1215505709554560;382;12.0;77;5090;0;1;5;1
114;31095;2019;3;4;12;0;4973;1215505709554560;382;11.0;77;4913;0;1;0;1
115;31096;2019;3;4;13;2;4914;1215505709554560;382;12.0;77;5090;0;1;0;1
116;31097;2019;3;5;8;1;4914;1215505709554560;382;12.0;77;4923;0;1;1;1
117;31098;2019;3;6;8;2;4914;1215505709554560;382;12.0;77;4923;0;1;2;1
118;31099;2019;3;6;11;5;4973;1215505709554560;382;11.0;77;4913;0;1;2;1
119;31100;2019;3;7;8;1;4914;1215505709554560;382;12.0;77;4923;0;0;3;1
120;31101;2019;3;7;11;5;4973;1215505709554560;382;11.0;77;4913;0;0;3;1
121;31102;2019;3;8;8;1;4914;1215505709554560;382;12.0;77;4923;1;0;4;1
122;31103;2019;3;8;11;5;4973;1215505709554560;382;11.0;77;4913;1;0;4;1
123;31104;2019;3;11;8;1;4914;1215505709554560;382;12.0;77;4923;0;1;0;1
124;31105;2019;3;11;12;5;4973;1215505709554560;382;11.0;77;4913;0;1;0;1
125;31106;2019;3;12;8;1;4914;1215505709554560;382;12.0;77;4923;0;1;1;1
126;35892;2019;3;1;16;2;4934;1268124971258240;382;12.0;200;5090;0;0;4;1
127;36057;2019;3;1;7;2;4914;1268205629627776;382;12.0;76;5090;0;0;4;1
128;36058;2019;3;7;7;2;4914;1268205629627776;382;12.0;76;5090;0;0;3;1
129;36059;2019;3;11;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;0;1
130;36060;2019;3;12;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;1;1
131;36061;2019;3;13;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;2;1
132;36062;2019;3;14;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;3;1
133;36063;2019;3;15;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;4;1
134;36519;2019;3;29;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;4;1
135;36533;2019;3;19;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;1;1
136;36534;2019;3;20;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;2;1
137;36535;2019;3;21;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;3;1
138;36536;2019;3;22;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;4;1
139;36537;2019;3;25;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;0;1
140;36538;2019;3;26;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;1;1
141;36539;2019;3;27;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;2;1
142;36540;2019;3;28;7;2;4914;1268205629627776;382;12.0;76;5090;0;1;3;1
143;36615;2019;3;7;8;1;4914;1268124971258240;382;12.0;200;5090;0;0;3;1
144;36616;2019;3;19;7;2;4914;1268124971258240;382;12.0;200;4934;0;1;1;1
145;36617;2019;3;20;8;2;4914;1268124971258240;382;12.0;200;5090;0;1;2;1
146;36618;2019;3;26;7;1;4914;1268124971258240;382;12.0;200;5090;0;1;1;1
147;37325;2019;3;3;17;2;4914;1268297975614080;382;12.0;76;4096;0;1;6;1
148;37326;2019;3;4;9;2;4914;1268297975614080;382;12.0;76;5090;0;1;0;1
149;37327;2019;3;6;9;2;4914;1268297975614080;382;12.0;76;4914;0;1;2;1
150;37328;2019;3;6;16;2;4914;1268297975614080;382;12.0;76;5090;0;1;2;1
151;37329;2019;3;7;15;1;4914;1268297975614080;382;12.0;76;4096;0;0;3;1
152;37661;2019;3;24;17;2;4914;1268297975614080;382;22.0;76;4920;0;1;6;1
153;37662;2019;3;27;9;2;4914;1268297975614080;382;12.0;76;4923;0;1;2;1
154;37769;2019;3;25;12;3;4917;1268325217360768;382;12.0;79;4923;0;1;0;1
155;37770;2019;3;25;14;1;4973;1268325217360768;382;11.0;79;4911;0;1;0;1
156;37771;2019;3;27;11;3;4917;1268325217360768;382;12.0;79;4920;0;1;2;1
157;37772;2019;3;28;17;3;4917;1268325217360768;382;12.0;79;5090;0;1;3;1
158;37773;2019;3;29;13;0;4905;1268325217360768;382;11.0;79;4911;0;1;4;1
159;38641;2019;3;1;10;3;4917;1268325217360768;382;12.0;79;4923;0;0;4;1
160;38642;2019;3;1;13;5;4973;1268325217360768;382;11.0;79;4911;0;0;4;1
161;38643;2019;3;4;9;3;4917;1268325217360768;382;12.0;79;4934;0;1;0;1
162;38644;2019;3;7;10;3;4917;1268325217360768;382;12.0;79;5090;0;0;3;1
163;38645;2019;3;7;14;1;5090;1268325217360768;382;21.0;79;4911;0;0;3;1
164;38646;2019;3;8;10;3;4917;1268325217360768;382;12.0;79;4922;1;0;4;1
165;38647;2019;3;8;13;2;4905;1268325217360768;382;11.0;79;4911;1;0;4;1
166;38649;2019;3;11;11;3;4917;1268325217360768;382;12.0;79;4917;0;1;0;1
167;38650;2019;3;12;10;3;4917;1268325217360768;382;12.0;79;4917;0;1;1;1
168;38651;2019;3;14;11;3;4918;1268325217360768;382;12.0;79;4922;0;1;3;1
169;38652;2019;3;21;10;3;4917;1268325217360768;382;12.0;79;5090;0;1;3;1
170;39182;2019;3;3;9;2;4914;1217336305409408;382;12.0;77;5090;0;1;6;1
171;41256;2019;3;2;9;2;4914;1269256422248064;382;12.0;200;4934;0;1;5;1
172;41257;2019;3;15;10;2;4914;1269256422248064;382;12.0;200;4922;0;1;4;1
173;41258;2019;3;16;8;1;4914;1269256422248064;382;12.0;200;4934;1;1;5;1
174;41259;2019;3;19;10;2;4914;1269256422248064;382;12.0;200;4922;0;1;1;1
175;45475;2019;3;27;8;2;4914;1270239701323392;382;12.0;84;5090;0;1;2;1
176;46670;2019;3;11;11;3;4916;1270342510528640;382;12.0;84;5090;0;1;0;1
177;46671;2019;3;20;12;3;4916;1270342510528640;382;12.0;84;5090;0;1;2;1
178;46672;2019;3;30;10;3;4916;1270342510528640;382;12.0;84;4920;0;1;5;1
179;47372;2019;3;2;19;3;4916;1270342510528640;382;12.0;84;5090;0;1;5;1
180;50574;2019;3;23;8;2;4914;1218901418069632;382;12.0;200;4922;0;1;5;1
181;50576;2019;3;28;12;0;4905;1218901418069632;382;11.0;200;4913;0;1;3;1
182;53953;2019;3;21;18;5;4973;1219608749169280;382;11.0;200;4973;0;1;3;1
183;57153;2019;3;12;7;1;4914;1273397179073664;382;12.0;84;4096;0;1;1;1
184;57155;2019;3;17;7;2;4914;1273397179073664;382;22.0;84;4920;0;1;6;1
185;57159;2019;3;31;7;2;4914;1273397179073664;382;22.0;84;4920;0;1;6;1
186;61189;2019;3;13;8;2;4914;1274603117102464;382;12.0;200;4922;0;1;2;1
187;63763;2019;3;22;10;3;5090;1275592570723712;382;12.0;77;4923;0;1;4;1
188;64064;2019;3;14;13;0;4905;1275592570723712;382;11.0;77;4100;0;1;3;1
189;64065;2019;3;18;12;0;4973;1275592570723712;382;11.0;77;4907;0;1;0;1
190;64066;2019;3;19;12;5;4973;1275592570723712;382;11.0;77;4099;0;1;1;1
191;64067;2019;3;20;11;5;4973;1275592570723712;382;11.0;77;4907;0;1;2;1
192;65712;2019;3;3;16;3;4096;1275676201802112;382;12.0;84;5090;0;1;6;1
193;68907;2019;3;7;12;1;4908;1276806036609664;382;11.0;200;4913;0;0;3;1
194;68908;2019;3;11;9;1;4908;1276806036609664;382;11.0;200;4913;0;1;0;1
195;68909;2019;3;12;11;0;4905;1276806036609664;382;11.0;200;4913;0;1;1;1
196;68910;2019;3;13;9;1;4908;1276806036609664;382;11.0;200;4913;0;1;2;1
197;68911;2019;3;21;9;1;4908;1276806036609664;382;11.0;200;4913;0;1;3;1
198;68912;2019;3;22;9;1;4908;1276806036609664;382;11.0;200;4913;0;1;4;1
199;68913;2019;3;27;9;1;4908;1276806036609664;382;11.0;200;4913;0;1;2;1
200;68914;2019;3;28;9;0;4908;1276806036609664;382;11.0;200;4913;0;1;3;1
201;68915;2019;3;30;10;1;4908;1276806036609664;382;11.0;200;4913;0;1;5;1
202;75225;2019;3;4;14;1;4906;1278876880555648;382;41.0;200;4907;0;1;0;1
203;75226;2019;3;18;14;1;4906;1278876880555648;382;41.0;200;4907;0;1;0;1
204;75227;2019;3;25;14;1;4905;1278876880555648;382;41.0;200;4907;0;1;0;1
205;76829;2019;3;25;8;2;4914;1279147060842112;382;12.0;84;5090;0;1;0;1
206;80665;2019;3;22;11;0;4905;1280207654639232;382;11.0;200;4100;0;1;4;1
207;83275;2019;3;25;11;3;4916;1281127575408256;382;12.0;200;4920;0;1;0;1
208;85009;2019;3;28;10;2;4914;1281408908025216;382;12.0;76;5090;0;1;3;1
209;85010;2019;3;29;8;2;4914;1281408908025216;382;12.0;76;4920;0;1;4;1
210;85011;2019;3;29;9;1;4907;1281408908025216;382;11.0;76;4913;0;1;4;1
211;85240;2019;3;3;20;2;4914;1281408908025216;382;12.0;76;5090;0;1;6;1
212;85241;2019;3;5;13;2;4914;1281408908025216;382;12.0;76;5090;0;1;1;1
213;85242;2019;3;9;18;5;4973;1281408908025216;382;11.0;76;4913;0;0;5;1
214;85244;2019;3;25;11;2;4914;1281408908025216;382;12.0;76;5090;0;1;0;1
215;85245;2019;3;26;10;2;4914;1281408908025216;382;12.0;76;5090;0;1;1;1
216;86191;2019;3;16;10;1;5090;1282273932630656;382;21.0;84;4913;1;1;5;1
217;86608;2019;3;4;11;2;4914;1282426815274368;382;12.0;76;5090;0;1;0;1
218;86609;2019;3;5;10;3;4914;1282426815274368;382;12.0;76;5090;0;1;1;1
219;86610;2019;3;8;10;2;4914;1282426815274368;382;12.0;76;4923;1;0;4;1
220;86611;2019;3;11;8;2;4914;1282426815274368;382;12.0;76;5090;0;1;0;1
221;86612;2019;3;13;10;2;4914;1282426815274368;382;12.0;76;4923;0;1;2;1
222;86613;2019;3;14;8;2;4914;1282426815274368;382;12.0;76;5090;0;1;3;1
223;86614;2019;3;15;12;2;4914;1282426815274368;382;12.0;76;4923;0;1;4;1
224;86615;2019;3;16;10;2;4914;1282426815274368;382;12.0;76;4923;1;1;5;1
225;86616;2019;3;18;8;2;4914;1282426815274368;382;12.0;76;5090;0;1;0;1
226;86617;2019;3;29;10;2;4914;1282426815274368;382;12.0;76;4923;0;1;4;1
227;90666;2019;3;6;10;3;4916;1283348618298496;382;12.0;84;4923;0;1;2;1
228;90667;2019;3;15;10;3;4916;1283348618298496;382;12.0;84;4934;0;1;4;1
229;90668;2019;3;16;10;3;4916;1283348618298496;382;12.0;84;4934;1;1;5;1
230;90669;2019;3;22;16;3;4916;1283348618298496;382;12.0;84;4934;0;1;4;1
231;95331;2019;3;20;10;2;4914;1284673745607296;382;12.0;200;4914;0;1;2;1
232;95332;2019;3;20;10;2;4914;1284673745607296;382;12.0;200;4922;0;1;2;1
233;104965;2019;3;27;11;2;4914;1288018186884736;382;12.0;200;4914;0;1;2;1
234;104966;2019;3;27;11;2;4914;1288018186884736;382;12.0;200;4914;0;1;2;1
235;104967;2019;3;27;11;2;4914;1288018186884736;382;12.0;200;5090;0;1;2;1
236;107006;2019;3;9;10;3;4916;1289006968886912;382;12.0;200;4922;0;0;5;1
237;108341;2019;3;19;12;5;4973;1289945688065152;382;11.0;84;4973;0;1;1;1
238;108420;2019;3;27;10;3;4916;1289945688065152;382;12.0;84;4916;0;1;2;1
239;108421;2019;3;27;10;3;4916;1289945688065152;382;12.0;84;4923;0;1;2;1
240;108422;2019;3;27;12;5;4973;1289945688065152;382;11.0;84;4973;0;1;2;1
241;108423;2019;3;29;12;1;4905;1289945688065152;382;11.0;84;4905;0;1;4;1
242;110786;2019;3;8;9;3;4916;1290137884314240;382;12.0;200;4920;1;0;4;1
243;110979;2019;3;1;9;2;4914;1291115663611520;382;12.0;200;5090;0;0;4;1
244;110980;2019;3;20;9;2;4914;1291115663611520;382;12.0;200;5090;0;1;2;1
245;110982;2019;3;27;9;2;4914;1291115663611520;382;12.0;200;5090;0;1;2;1
246;113806;2019;3;16;10;3;4916;1289006968886912;382;12.0;200;4922;1;1;5;1
247;114430;2019;3;19;16;2;4914;1230704669316992;382;12.0;200;5090;0;1;1;1
248;114431;2019;3;26;15;2;4914;1230704669316992;382;12.0;200;5090;0;1;1;1
249;118574;2019;3;4;14;3;4914;1294381309841024;382;22.0;76;4920;0;1;0;1
250;118575;2019;3;5;15;2;4914;1294381309841024;382;12.0;76;5090;0;1;1;1
251;118576;2019;3;13;7;1;4914;1294381309841024;382;12.0;76;5090;0;1;2;1
252;118577;2019;3;14;12;2;4914;1294381309841024;382;12.0;76;5090;0;1;3;1
253;118579;2019;3;22;7;2;4914;1294381309841024;382;12.0;76;5090;0;1;4;1
254;118580;2019;3;25;7;1;4914;1294381309841024;382;12.0;76;4934;0;1;0;1
255;118582;2019;3;28;7;1;4914;1294381309841024;382;12.0;76;5090;0;1;3;1
256;118583;2019;3;29;12;2;4914;1294381309841024;382;12.0;76;5090;0;1;4;1
257;121874;2019;3;1;14;1;4905;1287816853150592;382;11.0;200;4973;0;0;4;1
258;122668;2019;3;30;17;3;4914;1296712138448000;382;12.0;200;5090;0;1;5;1
259;122669;2019;3;31;15;1;4973;1296712138448000;382;11.0;200;4913;0;1;6;1
260;122670;2019;3;31;17;2;4914;1296712138448000;382;12.0;200;4923;0;1;6;1
261;122820;2019;3;2;21;1;4914;1296712138448000;382;12.0;200;5090;0;1;5;1
262;122821;2019;3;5;9;1;4914;1296712138448000;382;12.0;200;5090;0;1;1;1
263;122822;2019;3;9;14;5;4973;1296712138448000;382;11.0;200;4912;0;0;5;1
264;126149;2019;3;20;11;2;4914;1232899119140480;382;12.0;200;5090;0;1;2;1
265;126150;2019;3;23;6;4;4914;1232899119140480;382;12.0;200;5090;0;1;5;1
266;128142;2019;3;2;10;3;4915;1233071186333312;382;12.0;200;4934;0;1;5;1
267;128143;2019;3;2;11;1;4099;1233071186333312;382;11.0;200;4099;0;1;5;1
268;128144;2019;3;4;10;3;4915;1233071186333312;382;12.0;200;4915;0;1;0;1
269;128145;2019;3;4;10;3;4915;1233071186333312;382;12.0;200;4922;0;1;0;1
270;128146;2019;3;5;10;3;4915;1233071186333312;382;12.0;200;4922;0;1;1;1
271;128147;2019;3;9;10;3;4915;1233071186333312;382;12.0;200;4922;0;0;5;1
272;128148;2019;3;13;8;3;4915;1233071186333312;382;12.0;200;4922;0;1;2;1
273;128149;2019;3;22;9;3;4915;1233071186333312;382;12.0;200;4934;0;1;4;1
274;128150;2019;3;27;11;0;4905;1233071186333312;382;11.0;200;4905;0;1;2;1
275;128151;2019;3;29;7;3;4915;1233071186333312;382;12.0;200;4915;0;1;4;1
276;128152;2019;3;29;7;3;4915;1233071186333312;382;12.0;200;4920;0;1;4;1
277;128153;2019;3;29;9;0;4907;1233071186333312;382;11.0;200;4907;0;1;4;1
278;128352;2019;3;15;7;5;4973;1233099250097536;382;11.0;76;4910;0;1;4;1
279;128353;2019;3;15;8;3;4918;1233099250097536;382;12.0;76;4923;0;1;4;1
280;128354;2019;3;15;14;5;4973;1233099250097536;382;11.0;76;4910;0;1;4;1
281;128355;2019;3;18;7;5;4973;1233099250097536;382;11.0;76;4910;0;1;0;1
282;128356;2019;3;18;8;3;4918;1233099250097536;382;12.0;76;4923;0;1;0;1
283;128357;2019;3;18;14;5;4973;1233099250097536;382;11.0;76;4910;0;1;0;1
284;128358;2019;3;19;8;0;4973;1233099250097536;382;11.0;76;4910;0;1;1;1
285;128359;2019;3;20;7;5;4973;1233099250097536;382;11.0;76;4910;0;1;2;1
286;128360;2019;3;20;8;3;4918;1233099250097536;382;12.0;76;4923;0;1;2;1
287;128361;2019;3;21;7;5;4973;1233099250097536;382;11.0;76;4910;0;1;3;1
288;128362;2019;3;22;7;5;4973;1233099250097536;382;11.0;76;4910;0;1;4;1
289;128363;2019;3;22;8;3;4918;1233099250097536;382;12.0;76;4923;0;1;4;1
290;128364;2019;3;22;14;5;4973;1233099250097536;382;11.0;76;4910;0;1;4;1
291;128365;2019;3;25;7;5;4973;1233099250097536;382;11.0;76;4910;0;1;0;1
292;128366;2019;3;25;8;3;4918;1233099250097536;382;12.0;76;4923;0;1;0;1
293;128367;2019;3;25;14;5;4973;1233099250097536;382;11.0;76;4910;0;1;0;1
294;128369;2019;3;27;7;5;4973;1233099250097536;382;11.0;76;4910;0;1;2;1
295;128370;2019;3;27;8;3;4918;1233099250097536;382;12.0;76;4923;0;1;2;1
296;128371;2019;3;27;14;5;4973;1233099250097536;382;11.0;76;4910;0;1;2;1
297;128372;2019;3;28;8;0;4973;1233099250097536;382;11.0;76;4910;0;1;3;1
298;128374;2019;3;29;15;1;4908;1233099250097536;382;11.0;76;4910;0;1;4;1
299;130146;2019;3;8;9;2;4914;1233172259821184;382;12.0;200;4096;1;0;4;1
300;134492;2019;3;4;11;2;4914;1234187880058496;382;12.0;85;4922;0;1;0;1
301;134529;2019;3;5;15;3;4917;1234250024245888;382;12.0;200;4923;0;1;1;1
