;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
78;1066907;2019;4;29;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;0;2
79;1067211;2019;4;3;13;4;4557;1196301973540480;355;12.0;85;4557;1;1;2;2
80;1067212;2019;4;3;13;4;4557;1196301973540480;355;12.0;85;4573;1;1;2;2
81;1092103;2019;4;10;15;4;4461;1200203143470208;355;11.0;76;4553;0;1;2;2
82;1092104;2019;4;10;18;4;4553;1200203143470208;355;11.0;76;4555;0;1;2;2
83;1111067;2019;4;14;13;2;4558;1204029556939648;355;12.0;200;4573;0;1;6;2
84;1160783;2019;4;20;10;0;4553;1214307556941184;355;11.0;84;4555;1;1;5;2
85;1181774;2019;4;26;18;3;4553;1218731229993856;355;11.0;77;4555;0;1;4;2
86;1181775;2019;4;27;10;0;4552;1218731229993856;355;11.0;77;4555;1;1;5;2
87;1181776;2019;4;30;12;3;4552;1218731229993856;355;11.0;77;4555;1;1;1;2
88;1183171;2019;4;1;16;2;4552;1218731229993856;355;11.0;77;4555;0;0;0;2
89;1183172;2019;4;4;11;2;4557;1218731229993856;355;12.0;77;4573;0;1;3;2
90;1183173;2019;4;7;10;0;4553;1218731229993856;355;11.0;77;4555;0;0;6;2
91;1183176;2019;4;13;18;3;4554;1218731229993856;355;11.0;77;4555;0;1;5;2
92;1183177;2019;4;18;12;3;4553;1218731229993856;355;11.0;77;4555;1;1;3;2
93;1197996;2019;4;14;13;0;4673;1222150562598784;355;12.0;200;4573;0;1;6;2
94;1198890;2019;4;4;13;3;4558;1222145728994176;355;12.0;200;4573;0;1;3;2
95;1211235;2019;4;1;11;3;4561;1225027119630976;355;12.0;85;4567;0;0;0;2
96;1251675;2019;4;5;11;1;4557;1233870052478592;355;12.0;85;4573;1;1;4;2
97;1251676;2019;4;8;10;1;4554;1233870052478592;355;11.0;85;4555;1;0;0;2
98;1251678;2019;4;18;11;1;4557;1233870052478592;355;12.0;85;4573;1;1;3;2
99;1251679;2019;4;20;11;1;4558;1233870052478592;355;12.0;85;4573;1;1;5;2
100;1251680;2019;4;22;9;2;4554;1233870052478592;355;31.0;85;4555;0;1;0;2
101;1251681;2019;4;25;9;2;4554;1233870052478592;355;31.0;85;4555;0;1;3;2
102;1251682;2019;4;29;11;1;4557;1233870052478592;355;12.0;85;4573;0;1;0;2
103;1251879;2019;4;3;13;4;4557;1233870052478592;355;12.0;85;4573;1;1;2;2
104;1389106;2019;4;25;11;4;4566;1262733438114944;355;12.0;200;4573;0;1;3;2
105;1395989;2019;4;7;9;2;4461;1264695039842944;355;11.0;85;4555;0;0;6;2
106;1395990;2019;4;14;9;2;4461;1264695039842944;355;11.0;85;4555;0;1;6;2
107;1395991;2019;4;21;9;2;4461;1264695039842944;355;11.0;85;4555;1;1;6;2
108;1483809;2019;4;16;10;0;4551;1185762125957760;355;11.0;84;4555;1;1;1;2
109;1549378;2019;5;5;17;0;4673;1185762125957760;355;12.0;84;4673;1;1;6;2
110;1549379;2019;5;5;17;0;4673;1185762125957760;355;12.0;84;4673;1;1;6;2
111;1549380;2019;5;31;11;3;4567;1185762125957760;355;12.0;84;4573;1;1;4;2
112;1566336;2019;5;23;17;2;4558;1193531448905344;355;12.0;200;4573;0;1;3;2
113;1616537;2019;5;21;12;1;4550;1146210975374464;355;11.0;200;4550;0;1;1;2
114;1661153;2019;5;23;9;3;4538;1160196466563712;355;11.0;85;4555;0;1;3;2
115;1674566;2019;5;26;11;0;4673;1222150562598784;355;12.0;200;4573;0;1;6;2
116;1691345;2019;5;3;11;1;4558;1196301973540480;355;12.0;85;4573;1;1;4;2
117;1691346;2019;5;7;11;1;4557;1196301973540480;355;12.0;85;4573;0;0;1;2
118;1691347;2019;5;9;11;2;4557;1196301973540480;355;12.0;85;4573;0;0;3;2
119;1691348;2019;5;13;11;2;4558;1196301973540480;355;12.0;85;4573;1;1;0;2
120;1691350;2019;5;22;11;1;4558;1196301973540480;355;12.0;85;4573;0;1;2;2
121;1691351;2019;5;31;11;1;4558;1196301973540480;355;12.0;85;4573;1;1;4;2
122;1760112;2019;5;19;12;2;4552;1182052619081600;355;11.0;200;4555;1;1;6;2
123;1760113;2019;5;23;16;5;4673;1182052619081600;355;12.0;200;4559;0;1;3;2
124;1760114;2019;5;26;12;3;4552;1182052619081600;355;11.0;200;4555;0;1;6;2
125;1764721;2019;5;7;17;5;4461;1182568015615616;355;11.0;200;4547;0;0;1;2
126;1764722;2019;5;7;18;0;4547;1182568015615616;355;11.0;200;4547;0;0;1;2
127;1764723;2019;5;19;11;3;4565;1182568015615616;355;12.0;200;4573;1;1;6;2
128;1764724;2019;5;25;11;4;4565;1182568015615616;355;12.0;200;4573;1;1;5;2
129;1764725;2019;5;29;11;4;4565;1182568015615616;355;12.0;200;4573;0;1;2;2
130;1769185;2019;5;31;11;1;4558;1155759902642560;355;12.0;200;4573;1;1;4;2
131;1818780;2019;5;23;9;3;4538;1192238936640128;355;11.0;84;4555;0;1;3;2
132;1904189;2019;5;13;9;2;4461;1206773238025856;355;11.0;200;4461;1;1;0;2
133;1904396;2019;5;3;11;1;4558;1233870052478592;355;12.0;85;4573;1;1;4;2
134;1904397;2019;5;6;9;2;4554;1233870052478592;355;31.0;85;4555;0;1;0;2
135;1904398;2019;5;7;11;1;4557;1233870052478592;355;12.0;85;4573;0;0;1;2
136;1904399;2019;5;9;11;2;4557;1233870052478592;355;12.0;85;4573;0;0;3;2
137;1904400;2019;5;13;11;2;4558;1233870052478592;355;12.0;85;4573;1;1;0;2
138;1904401;2019;5;18;10;0;4554;1233870052478592;355;11.0;85;4555;1;1;5;2
139;1904402;2019;5;21;9;2;4554;1233870052478592;355;31.0;85;4555;0;1;1;2
140;1904403;2019;5;22;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;2;2
141;1904404;2019;5;22;11;0;4673;1233870052478592;355;12.0;85;4573;0;1;2;2
142;1904405;2019;5;31;11;1;4558;1233870052478592;355;12.0;85;4573;1;1;4;2
143;1906756;2019;5;9;15;4;4461;1234158360024960;355;11.0;200;4560;0;0;3;2
144;1906757;2019;5;9;16;0;4551;1234158360024960;355;11.0;200;4560;0;0;3;2
145;1970858;2019;5;14;10;0;4553;1218731229993856;355;11.0;77;4555;0;1;1;2
146;1970860;2019;5;19;10;0;4553;1218731229993856;355;11.0;77;4555;1;1;6;2
147;1970862;2019;5;20;18;3;4553;1218731229993856;355;11.0;77;4555;0;1;0;2
148;1970864;2019;5;22;18;2;4553;1218731229993856;355;11.0;77;4555;0;1;2;2
149;1970865;2019;5;23;12;2;4552;1218731229993856;355;11.0;77;4555;0;1;3;2
150;1970870;2019;5;27;10;0;4552;1218731229993856;355;11.0;77;4553;0;1;0;2
151;1970871;2019;5;28;10;0;4552;1218731229993856;355;11.0;77;4555;0;1;1;2
152;1970872;2019;5;30;11;1;4559;1218731229993856;355;12.0;77;4573;1;1;3;2
153;1970976;2019;5;11;12;3;4553;1218731229993856;355;11.0;77;4555;0;1;5;2
154;1983370;2019;5;15;18;0;4538;1220908245994112;355;11.0;85;4550;1;1;2;2
155;1991630;2019;5;5;13;0;4673;1222150562598784;355;12.0;200;4573;1;1;6;2
156;2076772;2019;5;12;9;3;4461;1264695039842944;355;11.0;85;4555;0;1;6;2
157;2086566;2019;5;21;11;2;4558;1216688443774592;355;12.0;200;4573;0;1;1;2
158;2092761;2019;5;5;19;2;4673;1241991969853056;355;12.0;200;4673;1;1;6;2
159;2092762;2019;5;5;19;3;4673;1241991969853056;355;12.0;200;4673;1;1;6;2
160;2095998;2019;5;11;11;2;4561;1242901302892416;355;12.0;200;4561;0;1;5;2
161;2095999;2019;5;12;13;4;4561;1242901302892416;355;12.0;200;4561;0;1;6;2
162;2184765;2019;5;11;11;1;4559;1232855767533696;355;12.0;84;4573;0;1;5;2
163;2184766;2019;5;20;11;2;4559;1232855767533696;355;12.0;84;4573;0;1;0;2
164;2214086;2019;5;10;9;4;4550;1242901302892416;355;11.0;200;4550;0;1;4;2
165;2254578;2019;5;7;11;3;2761;1250749408169600;355;12.0;200;4573;0;0;1;2
166;2254580;2019;5;23;11;3;4567;1250749408169600;355;12.0;200;4573;0;1;3;2
167;2257914;2019;5;9;11;2;4558;1283492092729984;355;12.0;200;4573;0;0;3;2
168;2264245;2019;5;12;9;3;4461;1285564413070976;355;11.0;200;4556;0;1;6;2
169;2285748;2019;5;25;13;4;4562;1293397626538112;355;12.0;76;4573;1;1;5;2
170;2285749;2019;5;25;17;5;4461;1293397626538112;355;11.0;76;4549;1;1;5;2
171;2285752;2019;5;30;11;3;4562;1293397626538112;355;12.0;76;4573;1;1;3;2
172;2314254;2019;7;26;17;2;4559;1218731229993856;355;12.0;77;4559;0;0;4;3
173;2314255;2019;7;29;10;0;4552;1218731229993856;355;11.0;77;4555;0;0;0;3
174;2314256;2019;7;29;16;1;4553;1218731229993856;355;31.0;77;4555;0;0;0;3
175;2316788;2019;7;31;11;2;4559;1220730685184384;355;12.0;200;4573;0;0;2;3
176;2335011;2018;4;8;9;2;4461;1148250013650560;355;11.0;85;4545;0;0;6;2
177;2335012;2018;4;9;9;2;4461;1148250013650560;355;11.0;85;4545;1;0;0;2
178;2376975;2018;4;6;15;4;4539;1194107245252224;355;11.0;76;4550;0;1;4;2
179;2377670;2018;4;15;18;0;4539;1194107245252224;355;11.0;76;4549;0;1;6;2
180;2377671;2018;4;16;15;5;4539;1194107245252224;355;11.0;76;4550;0;1;0;2
181;2377833;2018;4;20;9;2;4461;1194107245252224;355;11.0;76;4550;0;1;4;2
182;2379375;2018;4;24;11;1;4557;1196301973540480;355;12.0;85;4573;1;1;1;2
183;2379376;2018;4;27;12;2;4544;1196301973540480;355;11.0;85;4555;1;1;4;2
184;2379377;2018;4;30;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;0;2
185;2379525;2018;4;2;11;2;4558;1196301973540480;355;12.0;85;4573;0;1;0;2
186;2379526;2018;4;9;11;3;4673;1196301973540480;355;12.0;85;4573;1;0;0;2
187;2379527;2018;4;14;11;1;4558;1196301973540480;355;12.0;85;4573;0;1;5;2
188;2379528;2018;4;15;10;0;4554;1196301973540480;355;11.0;85;4555;0;1;6;2
189;2379529;2018;4;19;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;3;2
190;2379530;2018;4;23;10;0;4554;1196301973540480;355;11.0;85;4555;0;1;0;2
191;2380659;2018;4;5;11;2;4560;1196494712359552;355;12.0;76;4573;0;1;3;2
192;2380660;2018;4;5;15;4;4461;1196494712359552;355;11.0;76;4560;0;1;3;2
193;2380661;2018;4;5;18;2;4551;1196494712359552;355;11.0;76;4555;0;1;3;2
194;2380666;2018;4;20;17;5;4461;1196494712359552;355;11.0;76;4555;0;1;4;2
195;2411478;2018;4;18;11;4;4561;1225027119630976;355;12.0;85;4572;0;1;2;2
196;2421027;2018;4;2;11;2;4558;1233870052478592;355;12.0;85;4573;0;1;0;2
197;2421028;2018;4;9;11;3;4673;1233870052478592;355;12.0;85;4573;1;0;0;2
198;2421029;2018;4;14;11;1;4558;1233870052478592;355;12.0;85;4573;0;1;5;2
199;2421030;2018;4;15;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;6;2
200;2421031;2018;4;19;11;1;4557;1233870052478592;355;12.0;85;4573;0;1;3;2
201;2421032;2018;4;23;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;0;2
202;2421033;2018;4;24;11;1;4557;1233870052478592;355;12.0;85;4573;1;1;1;2
203;2421397;2018;4;27;12;2;4544;1233870052478592;355;11.0;85;4555;1;1;4;2
204;2421398;2018;4;30;11;1;4557;1233870052478592;355;12.0;85;4573;0;1;0;2
205;2444554;2018;4;6;15;4;4461;1259153988079232;355;11.0;76;4553;0;1;4;2
206;2444556;2018;4;29;13;2;4558;1259153988079232;355;12.0;76;4573;1;1;6;2
207;2466323;2018;4;9;18;0;4461;1290073457643136;355;11.0;76;4555;1;0;0;2
208;2466324;2018;4;18;18;0;4461;1290073457643136;355;11.0;76;4555;0;1;2;2
209;2466325;2018;4;26;17;5;4461;1290073457643136;355;11.0;76;4555;0;1;3;2
210;2466326;2018;4;28;17;5;4461;1290073457643136;355;11.0;76;4555;1;1;5;2
211;2466327;2018;4;30;18;0;4461;1290073457643136;355;11.0;76;4555;0;1;0;2
212;2522972;2019;6;1;9;3;4461;1148250013650560;355;11.0;85;4545;1;0;5;2
213;2522978;2019;6;28;12;0;4461;1148250013650560;355;11.0;85;4545;1;0;4;2
214;2541225;2019;6;13;16;2;4554;1155759902642560;355;11.0;200;4555;0;1;3;2
215;2541226;2019;6;14;15;1;4553;1155759902642560;355;31.0;200;4555;1;1;4;2
216;2541227;2019;6;17;16;1;4553;1155759902642560;355;31.0;200;4555;0;1;0;2
217;2541228;2019;6;23;18;3;4553;1155759902642560;355;11.0;200;4555;1;0;6;2
218;2541230;2019;6;28;15;1;4553;1155759902642560;355;11.0;200;4555;1;0;4;2
219;2541231;2019;6;29;16;2;4553;1155759902642560;355;11.0;200;4555;1;0;5;2
220;2557185;2019;6;28;9;3;4538;1160196466563712;355;11.0;85;4555;1;0;4;2
221;2579586;2018;1;9;9;2;4461;1169359645854336;355;11.0;76;4555;0;0;1;1
222;2579587;2018;1;10;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;2;1
223;2579588;2018;1;11;9;2;4461;1169359645854336;355;11.0;76;4555;1;1;3;1
224;2579589;2018;1;12;9;2;4542;1169359645854336;355;11.0;76;4555;0;1;4;1
225;2579590;2018;1;13;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;5;1
226;2579591;2018;1;20;9;2;4461;1169359645854336;355;11.0;76;4555;1;1;5;1
227;2579592;2018;1;21;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;6;1
228;2580579;2018;1;2;9;3;4461;1169359645854336;355;11.0;76;4555;0;1;1;1
229;2580580;2018;1;3;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;2;1
230;2580581;2018;1;4;9;2;4461;1169359645854336;355;11.0;76;4555;1;1;3;1
231;2580582;2018;1;5;9;2;4461;1169359645854336;355;11.0;76;4555;1;1;4;1
232;2580583;2018;1;8;9;3;4461;1169359645854336;355;11.0;76;4555;0;0;0;1
233;2595061;2018;1;3;12;4;4550;1196494712359552;355;11.0;76;4555;0;1;2;1
234;2595062;2018;1;4;11;2;2755;1196494712359552;355;12.0;76;4573;1;1;3;1
235;2632035;2018;1;25;18;0;4461;1259153988079232;355;11.0;76;4550;0;1;3;1
236;2632036;2018;1;28;17;5;4461;1259153988079232;355;11.0;76;4550;1;1;6;1
237;2660822;2018;2;9;9;2;4461;1169359645854336;355;11.0;76;4555;1;0;4;1
238;2660823;2018;2;10;9;2;4461;1169359645854336;355;11.0;76;4555;1;1;5;1
239;2660824;2018;2;11;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;6;1
240;2660825;2018;2;23;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;4;1
241;2660826;2018;2;24;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;5;1
242;2660827;2018;2;26;9;3;4461;1169359645854336;355;11.0;76;4461;0;1;0;1
243;2660828;2018;2;27;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;1;1
244;2660829;2018;2;28;9;3;4461;1169359645854336;355;11.0;76;4555;1;1;2;1
245;2677529;2018;2;1;11;5;4461;1194107245252224;355;11.0;76;4550;0;0;3;1
246;2677530;2018;2;2;12;2;4539;1194107245252224;355;11.0;76;4550;1;1;4;1
247;2677542;2018;2;23;15;4;4539;1194107245252224;355;11.0;76;4550;0;1;4;1
248;2677543;2018;2;24;9;3;4539;1194107245252224;355;11.0;76;4550;0;1;5;1
249;2677544;2018;2;24;11;4;4561;1194107245252224;355;12.0;76;4572;0;1;5;1
250;2719476;2018;2;10;11;3;4558;1259153988079232;355;12.0;76;4573;1;1;5;1
251;2719477;2018;2;11;13;2;4558;1259153988079232;355;12.0;76;4573;0;1;6;1
252;2730056;2018;2;3;9;2;4461;1290073457643136;355;11.0;76;4555;0;1;5;1
253;2730057;2018;2;4;9;2;4461;1290073457643136;355;11.0;76;4555;0;1;6;1
254;2731646;2018;2;26;17;5;4461;1290073457643136;355;11.0;76;4461;0;1;0;1
255;2731647;2018;2;27;17;5;4461;1290073457643136;355;11.0;76;4555;0;1;1;1
256;2731648;2018;2;28;17;5;4461;1290073457643136;355;11.0;76;4555;1;1;2;1
257;2749017;2018;5;31;12;0;4461;1148250013650560;355;11.0;85;4545;0;1;3;2
258;2749675;2018;5;22;9;3;4553;1148149220594048;355;11.0;200;4555;0;1;1;2
259;2757775;2018;5;15;11;1;4558;1155759902642560;355;12.0;200;4573;0;1;1;2
260;2757776;2018;5;18;10;0;4554;1155759902642560;355;11.0;200;4555;0;1;4;2
261;2757777;2018;5;21;12;4;4554;1155759902642560;355;11.0;200;4554;0;1;0;2
262;2757778;2018;5;21;12;4;4554;1155759902642560;355;11.0;200;4555;0;1;0;2
263;2757779;2018;5;26;12;3;4553;1155759902642560;355;11.0;200;4555;1;1;5;2
264;2818957;2018;5;8;13;3;4558;1193531448905344;355;12.0;200;4573;1;0;1;2
265;2818958;2018;5;10;17;2;4557;1193531448905344;355;12.0;200;4573;0;1;3;2
266;2818959;2018;5;18;18;3;4554;1193531448905344;355;11.0;200;4555;0;1;4;2
267;2823239;2018;5;2;15;4;4461;1196494712359552;355;11.0;76;4553;0;1;2;2
268;2823241;2018;5;4;15;4;4461;1196494712359552;355;11.0;76;4554;0;1;4;2
269;2823242;2018;5;19;18;2;4551;1196494712359552;355;11.0;76;4555;1;1;5;2
270;2823454;2018;5;19;11;1;4557;1196301973540480;355;12.0;85;4557;1;1;5;2
271;2823455;2018;5;19;11;1;4557;1196301973540480;355;12.0;85;4573;1;1;5;2
272;2823456;2018;5;27;10;0;4554;1196301973540480;355;11.0;85;4555;1;1;6;2
273;2823637;2018;5;1;10;1;4554;1196301973540480;355;11.0;85;4555;0;0;1;2
274;2823638;2018;5;3;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;3;2
275;2823639;2018;5;8;11;1;4557;1196301973540480;355;12.0;85;4573;1;0;1;2
276;2823640;2018;5;16;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;2;2
277;2835738;2018;5;16;11;3;4561;1201810541990272;355;12.0;200;4573;0;1;2;2
278;2879648;2018;3;1;9;2;4461;1169359645854336;355;11.0;76;4555;0;0;3;1
279;2879649;2018;3;5;9;2;4461;1169359645854336;355;11.0;76;4555;1;1;0;1
280;2879650;2018;3;6;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;1;1
281;2879651;2018;3;8;9;2;4461;1169359645854336;355;11.0;76;4555;0;0;3;1
282;2879652;2018;3;9;9;2;4461;1169359645854336;355;11.0;76;4555;0;0;4;1
283;2879653;2018;3;9;19;3;4673;1169359645854336;355;12.0;76;4573;0;0;4;1
284;2879654;2018;3;10;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;5;1
285;2879655;2018;3;12;9;2;4461;1169359645854336;355;11.0;76;4555;0;1;0;1
286;2879656;2018;3;13;17;5;4461;1169359645854336;355;11.0;76;4555;0;1;1;1
287;2901636;2018;3;30;18;3;4551;1196494712359552;355;11.0;76;4555;1;1;4;1
288;2902226;2018;3;4;18;3;4549;1196494712359552;355;11.0;76;4555;0;1;6;1
289;2902227;2018;3;11;18;2;4551;1196494712359552;355;11.0;76;4555;0;1;6;1
290;2903179;2018;3;12;11;2;4558;1196301973540480;355;12.0;85;4573;0;1;0;1
291;2903511;2018;3;20;11;2;4558;1196301973540480;355;12.0;85;4573;0;1;1;1
292;2903512;2018;3;26;11;2;4558;1196301973540480;355;12.0;85;4573;1;1;0;1
293;2903513;2018;3;29;10;0;4554;1196301973540480;355;11.0;85;4555;1;1;3;1
294;2903514;2018;3;31;11;2;4558;1196301973540480;355;12.0;85;4573;1;1;5;1
295;2933392;2018;3;20;11;2;4558;1233870052478592;355;12.0;85;4573;0;1;1;1
296;2933393;2018;3;26;11;2;4558;1233870052478592;355;12.0;85;4573;1;1;0;1
