;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
27;32137;2019;3;22;7;2;4288;1267117936886912;347;21.0;200;2737;0;1;4;1
28;32138;2019;3;25;7;3;4288;1267117936886912;347;21.0;200;2737;0;1;0;1
29;32139;2019;3;25;14;1;4305;1267117936886912;347;12.0;200;4305;0;1;0;1
30;32140;2019;3;29;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;4;1
31;36390;2019;3;27;14;4;4269;1268117987479168;347;12.0;84;5169;0;1;2;1
32;40317;2019;3;28;8;2;4322;1269165556846208;347;12.0;200;5169;0;1;3;1
33;49224;2019;3;4;15;2;4282;1218732047621504;347;11.0;76;5028;0;1;0;1
34;49225;2019;3;14;17;2;4282;1218732047621504;347;11.0;76;4296;0;1;3;1
35;50265;2019;3;22;17;2;4296;1271399072483456;347;11.0;200;5028;0;1;4;1
36;51150;2019;3;26;13;0;4009;1271355992328832;347;11.0;200;4009;0;1;1;1
37;51151;2019;3;26;13;0;4009;1271355992328832;347;11.0;200;4009;0;1;1;1
38;51152;2019;3;27;11;2;4282;1271355992328832;347;11.0;200;4282;0;1;2;1
39;52335;2019;3;21;10;2;4271;1271512083094400;347;12.0;77;5169;0;1;3;1
40;58932;2019;3;29;10;2;4265;1273632861866624;347;12.0;76;5169;0;1;4;1
41;59309;2019;3;12;7;2;4288;1273691519933056;347;21.0;76;5028;0;1;1;1
42;59310;2019;3;13;7;2;4288;1273691519933056;347;21.0;76;5028;0;1;2;1
43;59311;2019;3;14;7;2;4288;1273691519933056;347;21.0;76;5028;0;1;3;1
44;59312;2019;3;20;7;3;4288;1273691519933056;347;21.0;76;5028;0;1;2;1
45;59313;2019;3;22;7;2;4288;1273691519933056;347;21.0;76;5028;0;1;4;1
46;59314;2019;3;26;7;2;4288;1273691519933056;347;21.0;76;5028;0;1;1;1
47;59315;2019;3;27;7;2;4288;1273691519933056;347;21.0;76;5028;0;1;2;1
48;59433;2019;3;7;7;2;4288;1273691519933056;347;21.0;76;5028;0;0;3;1
49;59434;2019;3;8;7;2;4288;1273691519933056;347;21.0;76;5028;1;0;4;1
50;59435;2019;3;11;7;2;4288;1273691519933056;347;21.0;76;5028;0;1;0;1
51;59661;2019;3;1;14;4;4265;1273632861866624;347;12.0;76;5169;0;0;4;1
52;59663;2019;3;27;12;3;4265;1273632861866624;347;12.0;76;5169;0;1;2;1
53;71839;2019;3;22;16;2;4319;1277790930617472;347;12.0;200;5169;0;1;4;1
54;72198;2019;3;22;8;2;4326;1277904340277888;347;12.0;200;4143;0;1;4;1
55;72199;2019;3;25;8;3;4326;1277904340277888;347;12.0;200;5169;0;1;0;1
56;79900;2019;3;14;8;2;4324;1272477647720064;347;12.0;200;5169;0;1;3;1
57;79901;2019;3;25;8;2;4324;1272477647720064;347;12.0;200;5169;0;1;0;1
58;79902;2019;3;28;8;2;4324;1272477647720064;347;12.0;200;5169;0;1;3;1
59;82227;2019;3;4;13;3;4286;1281121274713728;347;11.0;85;5028;0;1;0;1
60;82228;2019;3;5;16;3;4324;1281121274713728;347;12.0;85;5169;0;1;1;1
61;82229;2019;3;6;8;2;4324;1281121274713728;347;12.0;85;5169;0;1;2;1
62;82230;2019;3;6;13;0;4009;1281121274713728;347;11.0;85;4286;0;1;2;1
63;82231;2019;3;6;15;2;4286;1281121274713728;347;11.0;85;5028;0;1;2;1
64;82232;2019;3;7;7;2;4286;1281121274713728;347;21.0;85;4009;0;0;3;1
65;82233;2019;3;8;15;2;4286;1281121274713728;347;11.0;85;5028;1;0;4;1
66;82234;2019;3;9;15;2;4286;1281121274713728;347;11.0;85;5028;0;0;5;1
67;82235;2019;3;10;8;0;4119;1281121274713728;347;12.0;85;4323;0;1;6;1
68;82236;2019;3;11;13;2;4241;1281121274713728;347;11.0;85;4286;0;1;0;1
69;82237;2019;3;11;15;3;4286;1281121274713728;347;11.0;85;5028;0;1;0;1
70;82238;2019;3;12;13;2;4241;1281121274713728;347;11.0;85;4286;0;1;1;1
71;82239;2019;3;12;15;2;4286;1281121274713728;347;11.0;85;5028;0;1;1;1
72;82240;2019;3;13;13;2;4241;1281121274713728;347;11.0;85;4009;0;1;2;1
73;82241;2019;3;13;16;5;4009;1281121274713728;347;11.0;85;5028;0;1;2;1
74;82242;2019;3;14;13;2;4241;1281121274713728;347;11.0;85;4286;0;1;3;1
75;82243;2019;3;14;15;3;4286;1281121274713728;347;11.0;85;5028;0;1;3;1
76;82244;2019;3;15;13;2;4241;1281121274713728;347;11.0;85;4286;0;1;4;1
77;82245;2019;3;15;15;2;4286;1281121274713728;347;11.0;85;5028;0;1;4;1
78;82246;2019;3;16;13;2;4286;1281121274713728;347;11.0;85;5028;1;1;5;1
79;82247;2019;3;16;19;0;4009;1281121274713728;347;21.0;85;5028;1;1;5;1
80;82248;2019;3;17;12;2;4324;1281121274713728;347;12.0;85;5169;0;1;6;1
81;82249;2019;3;17;15;0;4009;1281121274713728;347;11.0;85;5028;0;1;6;1
82;82250;2019;3;18;15;2;4286;1281121274713728;347;11.0;85;5028;0;1;0;1
83;82251;2019;3;19;14;2;4324;1281121274713728;347;12.0;85;5169;0;1;1;1
84;82252;2019;3;19;15;0;4009;1281121274713728;347;11.0;85;5028;0;1;1;1
85;82253;2019;3;21;19;0;4009;1281121274713728;347;21.0;85;5028;0;1;3;1
86;82254;2019;3;22;15;3;4286;1281121274713728;347;11.0;85;5028;0;1;4;1
87;84214;2019;3;4;15;2;4238;1281303136586368;347;11.0;76;5028;0;1;0;1
88;85086;2019;3;1;13;2;4241;1281121274713728;347;11.0;85;4286;0;0;4;1
89;85087;2019;3;1;15;3;4286;1281121274713728;347;11.0;85;5028;0;0;4;1
90;86111;2019;3;26;10;1;4324;1282271919364736;347;12.0;200;5169;0;1;1;1
91;86432;2019;3;24;12;2;4324;1281400447587968;347;12.0;85;5169;0;1;6;1
92;86433;2019;3;26;8;2;4324;1281400447587968;347;12.0;85;4265;0;1;1;1
93;95887;2019;3;1;7;3;4292;1283535451608960;347;21.0;76;5028;0;0;4;1
94;97842;2019;3;21;10;2;4265;1285727489772160;347;12.0;85;5169;0;1;3;1
95;107161;2019;3;11;16;3;4325;1289034612428416;347;12.0;200;5169;0;1;0;1
96;115997;2019;3;21;14;0;5085;1292385631688320;347;12.0;76;4118;0;1;3;1
97;115998;2019;3;22;7;4;4300;1292385631688320;347;21.0;76;5028;0;1;4;1
98;115999;2019;3;22;14;0;5085;1292385631688320;347;12.0;76;5029;0;1;4;1
99;116000;2019;3;24;15;3;4300;1292385631688320;347;11.0;76;2737;0;1;6;1
100;116001;2019;3;25;7;4;4300;1292385631688320;347;21.0;76;5028;0;1;0;1
101;116003;2019;3;26;14;0;4119;1292385631688320;347;12.0;76;4309;0;1;1;1
102;116004;2019;3;26;15;4;4300;1292385631688320;347;11.0;76;2737;0;1;1;1
103;116005;2019;3;27;7;4;4300;1292385631688320;347;21.0;76;5028;0;1;2;1
104;116007;2019;3;28;7;4;4300;1292385631688320;347;21.0;76;5028;0;1;3;1
105;116008;2019;3;29;7;4;4300;1292385631688320;347;21.0;76;5028;0;1;4;1
106;116009;2019;3;29;14;1;4118;1292385631688320;347;12.0;76;4119;0;1;4;1
107;116843;2019;3;21;8;2;4321;1292256380470400;347;12.0;200;4274;0;1;3;1
108;117325;2019;3;4;8;3;4265;1293379644316288;347;12.0;85;4265;0;1;0;1
109;117326;2019;3;4;8;3;4265;1293379644316288;347;12.0;85;4265;0;1;0;1
110;120510;2019;3;22;7;2;4288;1292256380470400;347;21.0;200;4296;0;1;4;1
111;122067;2019;3;25;9;3;4293;1285626822286720;347;11.0;200;5027;0;1;0;1
112;122468;2019;3;15;14;2;4320;1285561189293184;347;12.0;200;5169;0;1;4;1
113;122470;2019;3;22;16;1;4305;1285561189293184;347;12.0;200;4271;0;1;4;1
114;123176;2019;3;25;13;4;4295;1296641133727360;347;11.0;85;5028;0;1;0;1
115;151312;2019;5;7;7;4;4300;1173289004059264;347;21.0;76;5028;0;0;1;2
116;151313;2019;5;8;7;4;4300;1173289004059264;347;21.0;76;5028;0;0;2;2
117;151314;2019;5;9;7;4;4300;1173289004059264;347;21.0;76;5028;0;0;3;2
118;168641;2018;12;3;7;2;4286;1138290255088256;347;21.0;76;5028;0;1;0;4
119;168642;2018;12;4;7;2;4286;1138290255088256;347;21.0;76;5028;0;1;1;4
120;168643;2018;12;5;7;2;4286;1138290255088256;347;21.0;76;5028;1;1;2;4
121;168644;2018;12;10;7;2;4286;1138290255088256;347;11.0;76;5028;1;1;0;4
122;168645;2018;12;11;7;2;4284;1138290255088256;347;21.0;76;5028;0;1;1;4
123;168646;2018;12;13;7;2;4286;1138290255088256;347;21.0;76;5028;0;1;3;4
124;168647;2018;12;14;7;2;4286;1138290255088256;347;21.0;76;5028;0;1;4;4
125;170132;2018;12;3;7;2;4288;1138214963862144;347;21.0;76;2737;0;1;0;4
126;170133;2018;12;11;7;2;4288;1138214963862144;347;21.0;200;2737;0;1;1;4
127;170134;2018;12;11;14;1;4305;1138214963862144;347;12.0;200;4321;0;1;1;4
128;170135;2018;12;13;7;2;4288;1138214963862144;347;21.0;200;2737;0;1;3;4
129;170136;2018;12;13;14;1;4305;1138214963862144;347;12.0;200;4321;0;1;3;4
130;170137;2018;12;14;7;2;4288;1138214963862144;347;21.0;200;2737;0;1;4;4
131;170138;2018;12;14;14;2;4305;1138214963862144;347;12.0;200;4321;0;1;4;4
132;170139;2018;12;15;16;2;4321;1138214963862144;347;12.0;200;4323;0;1;5;4
133;170140;2018;12;18;7;3;4284;1138214963862144;347;11.0;200;2737;0;1;1;4
134;170141;2018;12;18;14;1;4305;1138214963862144;347;12.0;200;4321;0;1;1;4
135;170142;2018;12;19;7;3;4288;1138214963862144;347;21.0;200;2737;0;1;2;4
136;170143;2018;12;20;7;3;4288;1138214963862144;347;11.0;200;2737;0;1;3;4
137;170144;2018;12;20;14;1;4305;1138214963862144;347;12.0;200;4321;0;1;3;4
138;170407;2018;12;16;12;3;4266;1138305700546688;347;12.0;200;4266;0;1;6;4
139;183669;2019;3;17;14;1;4313;1161597168474752;347;12.0;200;4313;0;1;6;1
140;183670;2019;3;17;14;1;4313;1161597168474752;347;12.0;200;4313;0;1;6;1
141;184277;2019;3;3;14;2;4324;1161628302068352;347;12.0;76;5169;0;1;6;1
142;185470;2019;3;5;14;2;4324;1162628892938624;347;12.0;200;5169;0;1;1;1
143;186955;2019;3;11;14;0;4119;1162689155254400;347;12.0;76;4119;0;1;0;1
144;200913;2019;3;8;7;2;4289;1166851384953472;347;21.0;200;5028;1;0;4;1
145;200914;2019;3;29;7;3;4289;1166851384953472;347;21.0;200;5028;0;1;4;1
146;201188;2019;3;4;10;1;4325;1166812193376896;347;12.0;85;5169;0;1;0;1
147;201189;2019;3;12;10;1;4325;1166812193376896;347;12.0;85;5169;0;1;1;1
148;201190;2019;3;14;14;2;4325;1166812193376896;347;12.0;85;5169;0;1;3;1
149;201191;2019;3;26;10;1;4325;1166812193376896;347;12.0;85;5169;0;1;1;1
150;201192;2019;3;27;10;1;4325;1166812193376896;347;12.0;85;5169;0;1;2;1
151;201193;2019;3;30;10;1;4325;1166812193376896;347;12.0;85;5169;0;1;5;1
152;208282;2019;3;25;10;3;4276;1169178455070336;347;12.0;200;5169;0;1;0;1
153;212138;2019;3;25;11;1;4228;1170137032773248;347;11.0;76;4241;0;1;0;1
154;226665;2019;3;11;7;4;4300;1173289004059264;347;21.0;76;5028;0;1;0;1
155;226667;2019;3;14;14;0;4119;1173289004059264;347;12.0;76;4118;0;1;3;1
156;226747;2019;3;18;14;0;4119;1173289004059264;347;12.0;76;5029;0;1;0;1
157;227647;2019;3;1;13;0;4009;1173401612733056;347;11.0;76;4009;0;0;4;1
158;227648;2019;3;12;8;4;4280;1173401612733056;347;12.0;76;5169;0;1;1;1
159;227650;2019;3;14;8;4;4280;1173401612733056;347;12.0;76;5169;0;1;3;1
160;228602;2019;3;9;15;0;4009;1173482946514560;347;11.0;85;4009;0;0;5;1
161;232044;2019;3;27;19;3;4289;1174402477868160;347;21.0;85;5028;0;1;2;1
162;235585;2019;3;24;16;2;4321;1173441210111616;347;12.0;76;5169;0;1;6;1
163;235588;2019;3;29;10;1;4321;1173441210111616;347;12.0;76;5169;0;1;4;1
164;235970;2019;3;1;8;2;4321;1173441210111616;347;12.0;76;4320;0;0;4;1
165;235972;2019;3;8;17;2;4288;1173441210111616;347;11.0;76;5028;1;0;4;1
166;235973;2019;3;17;18;0;4321;1173441210111616;347;12.0;76;5169;0;1;6;1
167;238614;2019;3;25;8;2;4322;1175754715778688;347;12.0;84;5169;0;1;0;1
168;240462;2019;3;26;8;1;4305;1176601092771456;347;12.0;200;4281;0;1;1;1
169;243888;2019;3;21;8;1;4305;1176601092771456;347;12.0;200;5169;0;1;3;1
170;243889;2019;3;22;8;1;4305;1176601092771456;347;12.0;200;5174;0;1;4;1
171;258704;2019;3;13;11;0;4009;1180202966801024;347;11.0;76;4287;0;1;2;1
172;258705;2019;3;13;13;2;4287;1180202966801024;347;11.0;76;5028;0;1;2;1
173;258706;2019;3;26;13;3;4287;1180202966801024;347;11.0;76;5028;0;1;1;1
174;264837;2019;3;5;7;3;4296;1181191743883904;347;21.0;85;5028;0;1;1;1
175;264965;2019;3;28;9;2;4294;1181122084100736;347;11.0;200;5028;0;1;3;1
176;268452;2019;3;23;13;0;4052;1181488765554304;347;11.0;200;4227;0;1;5;1
177;272124;2019;3;11;9;3;4291;1183264875829888;347;11.0;76;5028;0;1;0;1
178;273010;2019;3;25;8;2;4324;1183469016074880;347;12.0;85;5169;0;1;0;1
179;275823;2019;3;1;7;5;4119;1183677193475968;347;12.0;76;4322;0;0;4;1
180;278602;2019;3;3;14;3;4269;1184426793781888;347;12.0;85;4269;0;1;6;1
181;284440;2019;3;29;8;2;4323;1185542809935232;347;12.0;76;5169;0;1;4;1
182;285180;2019;3;25;8;2;4324;1185738637073024;347;12.0;200;5169;0;1;0;1
183;285181;2019;3;25;16;5;4009;1185738637073024;347;11.0;200;4286;0;1;0;1
184;286262;2019;3;14;9;2;4291;1185812859476608;347;11.0;200;4298;0;1;3;1
185;290928;2019;3;18;9;3;4298;1186894123980672;347;11.0;200;5028;0;1;0;1
186;290929;2019;3;21;9;3;4298;1186894123980672;347;11.0;200;5028;0;1;3;1
187;290930;2019;3;22;9;3;4298;1186894123980672;347;11.0;200;5028;0;1;4;1
188;291064;2019;3;15;14;0;4118;1186894123980672;347;12.0;200;4323;0;1;4;1
189;307363;2019;3;24;17;1;4240;1190847372155520;347;11.0;200;4290;0;1;6;1
190;312632;2019;3;25;13;4;4295;1191925401865856;347;11.0;85;5028;0;1;0;1
191;318700;2019;3;16;8;3;4271;1192501061701248;347;12.0;76;5169;1;1;5;1
192;318701;2019;3;17;11;2;4236;1192501061701248;347;11.0;76;4294;0;1;6;1
193;321243;2019;3;23;15;1;4234;1193312139431552;347;11.0;85;4292;0;1;5;1
194;322481;2019;3;21;10;2;4269;1193369053447296;347;12.0;200;5169;0;1;3;1
195;322482;2019;3;21;13;0;4009;1193369053447296;347;11.0;200;4237;0;1;3;1
196;330010;2019;3;4;14;5;4009;1195270646680192;347;11.0;200;5028;0;1;0;1
197;330011;2019;3;4;21;4;4119;1195270646680192;347;12.0;200;4119;0;1;0;1
198;338829;2019;3;21;9;1;4237;1133897304136832;347;11.0;200;4299;0;1;3;1
199;338830;2019;3;22;9;1;4237;1133897304136832;347;11.0;200;4299;0;1;4;1
200;338831;2019;3;23;9;1;4237;1133897304136832;347;11.0;200;4302;0;1;5;1
201;338832;2019;3;26;7;1;4237;1133897304136832;347;21.0;200;4299;0;1;1;1
202;339142;2019;3;23;9;2;4294;1196752410397312;347;11.0;200;5028;0;1;5;1
203;342270;2019;3;26;8;2;4325;1197549934432640;347;12.0;200;5169;0;1;1;1
204;342654;2019;3;25;13;0;4009;1197557452922240;347;11.0;79;4302;0;1;0;1
205;347114;2019;3;7;16;5;4009;1198522478713472;347;11.0;200;4009;0;0;3;1
206;350850;2019;3;25;10;2;4273;1198835737971328;347;12.0;85;5169;0;1;0;1
207;358818;2019;3;8;16;2;4322;1200101679843456;347;12.0;23;5169;1;0;4;1
208;367088;2019;3;18;7;2;4288;1201806247022976;347;21.0;200;4321;0;1;0;1
209;367089;2019;3;19;12;0;4119;1201806247022976;347;12.0;200;4323;0;1;1;1
210;369233;2019;3;26;14;4;4273;1201284271983232;347;12.0;84;4281;0;1;1;1
211;376998;2019;3;21;13;1;4235;1203332028123264;347;11.0;76;5028;0;1;3;1
212;376999;2019;3;22;13;2;4235;1203332028123264;347;11.0;76;5028;0;1;4;1
213;382288;2019;3;13;15;0;4009;1204355039382144;347;11.0;76;4233;0;1;2;1
214;382292;2019;3;21;8;5;4009;1204355039382144;347;11.0;76;4233;0;1;3;1
215;384375;2019;3;1;8;5;4009;1204386178156672;347;11.0;23;5028;0;0;4;1
216;384377;2019;3;4;8;5;4009;1204386178156672;347;11.0;23;5027;0;1;0;1
217;384379;2019;3;8;8;5;4009;1204386178156672;347;11.0;23;5027;1;0;4;1
218;388701;2019;3;21;13;2;4241;1205391069107840;347;11.0;200;4241;0;1;3;1
219;395998;2019;3;4;15;3;4288;1206507358405760;347;11.0;200;5028;0;1;0;1
220;397838;2019;3;22;7;2;4286;1207311180127360;347;21.0;200;2737;0;1;4;1
221;397839;2019;3;25;7;2;4286;1207311180127360;347;21.0;200;2737;0;1;0;1
222;411680;2019;3;21;10;2;4271;1209530067865216;347;12.0;200;5169;0;1;3;1
223;413674;2019;3;12;11;0;4009;1209853137929344;347;11.0;200;4009;0;1;1;1
224;413841;2019;3;7;8;5;4009;1209899839999616;347;11.0;76;4009;0;0;3;1
225;413842;2019;3;7;16;3;4324;1209899839999616;347;12.0;76;5169;0;0;3;1
226;414018;2019;3;8;10;1;4324;1209899839999616;347;12.0;76;5169;1;0;4;1
227;414019;2019;3;8;13;0;4052;1209899839999616;347;11.0;76;4009;1;0;4;1
228;414020;2019;3;11;14;3;4324;1209899839999616;347;12.0;76;5169;0;1;0;1
229;414021;2019;3;13;16;2;4324;1209899839999616;347;12.0;76;5169;0;1;2;1
230;414022;2019;3;16;10;1;4324;1209899839999616;347;12.0;76;4272;1;1;5;1
231;414023;2019;3;16;15;1;4234;1209899839999616;347;11.0;76;4286;1;1;5;1
232;414102;2019;3;17;17;2;4286;1209899839999616;347;11.0;76;2737;0;1;6;1
233;414103;2019;3;24;15;2;4286;1209899839999616;347;11.0;76;2737;0;1;6;1
234;414104;2019;3;26;16;2;4324;1209899839999616;347;12.0;76;4305;0;1;1;1
235;414105;2019;3;28;16;2;4324;1209899839999616;347;12.0;76;5169;0;1;3;1
236;414106;2019;3;29;10;1;4324;1209899839999616;347;12.0;76;4324;0;1;4;1
237;415623;2019;3;26;7;1;4233;1210685548486016;347;21.0;76;5028;0;1;1;1
238;417471;2019;3;21;8;1;4305;1210793737934720;347;12.0;78;4271;0;1;3;1
239;417472;2019;3;22;8;1;4305;1210793737934720;347;12.0;78;4271;0;1;4;1
240;417473;2019;3;25;8;1;4305;1210793737934720;347;12.0;78;4271;0;1;0;1
241;417474;2019;3;26;8;1;4305;1210793737934720;347;12.0;78;4271;0;1;1;1
242;421576;2019;3;25;8;3;4267;1211752586827392;347;12.0;85;5169;0;1;0;1
243;421577;2019;3;25;11;0;4009;1211752586827392;347;11.0;85;4235;0;1;0;1
244;421578;2019;3;26;8;3;4267;1211752586827392;347;12.0;85;5169;0;1;1;1
245;422916;2019;3;25;16;5;4009;1211823581120640;347;11.0;76;5028;0;1;0;1
246;426044;2019;3;1;9;2;4293;1212798942924416;347;11.0;200;5028;0;0;4;1
247;428116;2019;3;2;14;1;4305;1212994908739456;347;12.0;76;4265;0;1;5;1
248;428117;2019;3;5;12;1;4118;1212994908739456;347;12.0;76;4265;0;1;1;1
249;428118;2019;3;9;14;0;4118;1212994908739456;347;12.0;76;4265;0;0;5;1
250;428120;2019;3;14;16;0;4118;1212994908739456;347;12.0;76;4321;0;1;3;1
251;428121;2019;3;17;14;0;4118;1212994908739456;347;12.0;76;4265;0;1;6;1
252;428123;2019;3;24;14;0;4118;1212994908739456;347;12.0;76;4265;0;1;6;1
253;428124;2019;3;30;14;0;4118;1212994908739456;347;12.0;76;4265;0;1;5;1
254;428125;2019;3;31;12;0;4118;1212994908739456;347;12.0;76;4265;0;1;6;1
255;441814;2019;3;2;8;3;4265;1164541627817344;347;12.0;77;5169;0;1;5;1
256;443958;2019;3;3;11;2;4291;1215432302614400;347;11.0;200;5028;0;1;6;1
257;452068;2019;3;25;8;4;4272;1217226919988864;347;12.0;85;5169;0;1;0;1
258;452357;2019;3;11;14;4;4272;1217226919988864;347;12.0;85;5169;0;1;0;1
259;461636;2019;3;30;11;3;4300;1218656478320256;347;11.0;200;5028;0;1;5;1
260;462537;2019;3;18;17;1;4282;1218732047621504;347;11.0;76;4296;0;1;0;1
261;462538;2019;3;20;17;1;4282;1218732047621504;347;11.0;76;4296;0;1;2;1
262;470551;2019;3;13;8;2;4317;1220536599400832;347;12.0;200;5169;0;1;2;1
263;476358;2019;3;15;16;2;4322;1221601753913984;347;12.0;76;5169;0;1;4;1
264;476359;2019;3;19;17;2;4288;1221601753913984;347;11.0;76;5028;0;1;1;1
265;476360;2019;3;21;17;3;4288;1221601753913984;347;11.0;76;5028;0;1;3;1
266;476361;2019;3;22;16;2;4322;1221601753913984;347;12.0;76;5169;0;1;4;1
267;476362;2019;3;23;8;2;4322;1221601753913984;347;12.0;76;5169;0;1;5;1
268;480034;2019;3;16;14;1;4308;1222017148148864;347;12.0;200;4305;1;1;5;1
269;480150;2019;3;11;16;2;4322;1221601753913984;347;12.0;76;5169;0;1;0;1
270;481511;2019;3;18;9;3;4293;1222078359295616;347;11.0;200;2737;0;1;0;1
271;483801;2019;3;1;15;0;4009;1222736960376448;347;11.0;76;5028;0;0;4;1
272;490031;2019;3;11;17;3;4296;1223855536232064;347;11.0;76;5028;0;1;0;1
273;490036;2019;3;15;12;1;4305;1223855536232064;347;12.0;76;4159;0;1;4;1
274;500892;2019;3;25;7;3;4295;1225451916578432;347;21.0;200;5028;0;1;0;1
275;503558;2019;3;27;18;2;4272;1226231060520320;347;12.0;85;5169;0;1;2;1
276;506450;2019;3;23;13;0;4009;1226564454406784;347;11.0;200;4234;0;1;5;1
277;513453;2019;3;1;14;2;4305;1228177348844160;347;12.0;76;4320;0;0;4;1
278;513454;2019;3;1;19;3;4289;1228177348844160;347;21.0;76;2737;0;0;4;1
279;513952;2019;3;22;8;2;4326;1227659663986304;347;12.0;200;5169;0;1;4;1
280;513953;2019;3;26;8;2;4326;1227659663986304;347;12.0;200;5169;0;1;1;1
281;522294;2019;3;13;15;0;4009;1229477245703808;347;11.0;76;4009;0;1;2;1
282;522295;2019;3;14;15;0;4009;1229477245703808;347;11.0;76;4009;0;1;3;1
283;522298;2019;3;19;15;0;4009;1229477245703808;347;11.0;76;4236;0;1;1;1
284;522300;2019;3;20;15;0;4009;1229477245703808;347;11.0;76;4287;0;1;2;1
285;522303;2019;3;26;15;0;4009;1229477245703808;347;11.0;76;4236;0;1;1;1
286;522305;2019;3;27;15;0;4009;1229477245703808;347;11.0;76;4009;0;1;2;1
287;522306;2019;3;28;15;0;4009;1229477245703808;347;11.0;76;4236;0;1;3;1
288;522308;2019;3;30;11;1;4235;1229477245703808;347;11.0;76;5028;0;1;5;1
289;522309;2019;3;30;12;0;4118;1229477245703808;347;12.0;76;5213;0;1;5;1
290;522473;2019;3;4;15;1;4236;1229477245703808;347;11.0;76;5028;0;1;0;1
291;522474;2019;3;7;9;1;4236;1229477245703808;347;11.0;76;4287;0;0;3;1
292;522477;2019;3;11;15;0;4053;1229477245703808;347;11.0;76;4236;0;1;0;1
293;525624;2019;3;25;8;3;4268;1182124015767168;347;12.0;200;5169;0;1;0;1
294;528245;2019;3;1;9;0;4225;1230588563246720;347;11.0;76;4234;0;0;4;1
295;528246;2019;3;12;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;1;1
296;528247;2019;3;14;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;3;1
297;528248;2019;3;15;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;4;1
298;528252;2019;3;18;9;0;4225;1230588563246720;347;11.0;76;4935;0;1;0;1
299;528253;2019;3;19;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;1;1
300;528254;2019;3;20;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;2;1
301;528255;2019;3;20;12;3;4272;1230588563246720;347;12.0;76;4281;0;1;2;1
